Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
Georgia,GEO,2003,557.36456,444.83823
Georgia,GEO,2004,584.2639,481.4866
Georgia,GEO,2005,600.358,496.91174
Georgia,GEO,2006,609.81866,496.63028
Georgia,GEO,2007,618.3981,492.82788
Georgia,GEO,2008,624.49097,486.94727
Georgia,GEO,2009,626.7805,480.51016
Georgia,GEO,2010,624.41174,475.35648
Georgia,GEO,2011,615.2854,471.24753
Georgia,GEO,2012,600.2333,466.73767
Georgia,GEO,2013,581.9486,461.72723
Georgia,GEO,2014,564.05133,456.14545
Georgia,GEO,2015,549.8256,449.78174
Georgia,GEO,2016,534.5012,439.8069
Georgia,GEO,2017,521.6868,426.76617
Georgia,GEO,2018,517.5302,411.36884
Georgia,GEO,2019,518.8265,392.5696
Germany,DEU,1990,113.49799,69.1981
Germany,DEU,1991,124.03094,75.44294
Germany,DEU,1992,133.75919,81.4925
Germany,DEU,1993,142.31075,87.01762
Germany,DEU,1994,149.19205,91.740204
Germany,DEU,1995,153.99867,95.36244
Germany,DEU,1996,156.18697,97.9796
Germany,DEU,1997,156.42174,100.0673
Germany,DEU,1998,155.97865,101.85544
Germany,DEU,1999,156.5327,103.81927
Germany,DEU,2000,159.52628,106.26778
Germany,DEU,2001,166.93506,110.55274
Germany,DEU,2002,177.99089,116.79021
Germany,DEU,2003,189.88773,123.29308
Germany,DEU,2004,200.0082,128.43268
Germany,DEU,2005,204.96083,130.57347
Germany,DEU,2006,201.98695,127.76602
Germany,DEU,2007,192.65953,121.16798
Germany,DEU,2008,181.22455,113.31826
Germany,DEU,2009,171.55226,106.68182
Germany,DEU,2010,167.40222,103.82181
Germany,DEU,2011,173.86269,110.879135
Germany,DEU,2012,189.44687,128.45442
Germany,DEU,2013,208.89886,150.26483
Germany,DEU,2014,226.51863,170.3712
Germany,DEU,2015,235.9851,182.30591
Germany,DEU,2016,233.21498,186.2142
Germany,DEU,2017,229.57185,188.59071
Germany,DEU,2018,234.47478,189.68425
Germany,DEU,2019,244.93658,188.83112
Ghana,GHA,1990,233.30379,126.64847
Ghana,GHA,1991,455.8353,244.3884
Ghana,GHA,1992,669.87573,357.75757
Ghana,GHA,1993,860.0442,458.66626
Ghana,GHA,1994,1009.3515,538.1371
Ghana,GHA,1995,1099.1627,586.2873
Ghana,GHA,1996,1145.9762,612.0051
Ghana,GHA,1997,1183.8889,633.19415
Ghana,GHA,1998,1218.7405,652.95
Ghana,GHA,1999,1257.1731,674.72375
Ghana,GHA,2000,1306.3834,702.25836
Ghana,GHA,2001,1382.9102,745.4348
Ghana,GHA,2002,1489.6116,806.4569
Ghana,GHA,2003,1611.654,877.0768
Ghana,GHA,2004,1732.2485,947.9623
Ghana,GHA,2005,1832.3411,1008.58
Ghana,GHA,2006,1915.0272,1061.3022
Ghana,GHA,2007,1995.2749,1114.7366
Ghana,GHA,2008,2071.8662,1166.4932
Ghana,GHA,2009,2143.3853,1213.8623
Ghana,GHA,2010,2208.151,1253.7701
Ghana,GHA,2011,2249.1501,1278.7314
Ghana,GHA,2012,2259.2456,1288.7177
Ghana,GHA,2013,2255.0513,1291.9731
Ghana,GHA,2014,2255.3582,1297.6788
Ghana,GHA,2015,2281.2146,1316.0955
Ghana,GHA,2016,2359.2095,1369.6708
Ghana,GHA,2017,2438.2627,1423.8483
Ghana,GHA,2018,2432.5942,1414.8749
Ghana,GHA,2019,2344.1948,1346.0492
Greece,GRC,1990,6.336817,3.83203
Greece,GRC,1991,7.8527303,4.809842
Greece,GRC,1992,9.33096,5.7607665
Greece,GRC,1993,10.705813,6.626384
Greece,GRC,1994,11.930729,7.3730006
Greece,GRC,1995,12.944334,7.9647527
Greece,GRC,1996,13.699436,8.381874
Greece,GRC,1997,14.287795,8.695554
Greece,GRC,1998,14.879195,9.014045
Greece,GRC,1999,15.637616,9.426401
Greece,GRC,2000,16.771997,10.05883
Greece,GRC,2001,19.32242,11.572596
Greece,GRC,2002,23.562075,14.147257
Greece,GRC,2003,28.660807,17.218002
Greece,GRC,2004,33.786285,20.236515
Greece,GRC,2005,38.02067,22.6402
Greece,GRC,2006,41.747295,24.713234
Greece,GRC,2007,45.54744,26.870043
Greece,GRC,2008,48.918724,28.801838
Greece,GRC,2009,51.416103,30.19987
Greece,GRC,2010,52.452896,30.707409
Greece,GRC,2011,50.70593,29.447561
Greece,GRC,2012,46.055355,26.403978
Greece,GRC,2013,40.127956,22.656878
Greece,GRC,2014,34.57345,19.254107
Greece,GRC,2015,30.814575,17.111025
Greece,GRC,2016,28.868658,16.201433
Greece,GRC,2017,27.346138,15.488629
Greece,GRC,2018,25.622063,14.569179
Greece,GRC,2019,23.71389,13.51481
Greenland,GRL,1990,0.27899113,0.30139443
Greenland,GRL,1991,0.30867606,0.32549882
Greenland,GRL,1992,0.32995602,0.34246132
Greenland,GRL,1993,0.34373462,0.35417223
Greenland,GRL,1994,0.35321644,0.36259994
Greenland,GRL,1995,0.35728186,0.36751005
Greenland,GRL,1996,0.34957778,0.36280632
Greenland,GRL,1997,0.3289981,0.3467977
Greenland,GRL,1998,0.30416143,0.32682908
Greenland,GRL,1999,0.2813714,0.30883336
Greenland,GRL,2000,0.26963574,0.3009763
Greenland,GRL,2001,0.26714513,0.3026442
Greenland,GRL,2002,0.2659952,0.30628666
Greenland,GRL,2003,0.26657838,0.31092227
Greenland,GRL,2004,0.26811048,0.31674454
Greenland,GRL,2005,0.26972052,0.3224082
Greenland,GRL,2006,0.2746233,0.33541662
Greenland,GRL,2007,0.28226048,0.35851067
Greenland,GRL,2008,0.29217094,0.38722876
Greenland,GRL,2009,0.30101693,0.41596457
Greenland,GRL,2010,0.30820385,0.43932527
Greenland,GRL,2011,0.31756586,0.46527568
Greenland,GRL,2012,0.33101082,0.5028657
Greenland,GRL,2013,0.34486297,0.54301375
Greenland,GRL,2014,0.3584008,0.57839376
Greenland,GRL,2015,0.3673648,0.59975284
Greenland,GRL,2016,0.3735858,0.609712
Greenland,GRL,2017,0.37727502,0.61376554
Greenland,GRL,2018,0.37111363,0.5921618
Greenland,GRL,2019,0.3540756,0.5391052
Grenada,GRD,1990,0.16982019,0.06760465
Grenada,GRD,1991,0.25037208,0.09664562
Grenada,GRD,1992,0.3251609,0.12386958
Grenada,GRD,1993,0.3903199,0.1477716
Grenada,GRD,1994,0.44129157,0.1665653
Grenada,GRD,1995,0.47245997,0.17804386
Grenada,GRD,1996,0.4899742,0.1845554
Grenada,GRD,1997,0.5048721,0.19017416
Grenada,GRD,1998,0.517192,0.19478174
Grenada,GRD,1999,0.52670044,0.19817731
Grenada,GRD,2000,0.5331173,0.2001954
Grenada,GRD,2001,0.5279613,0.19813055
Grenada,GRD,2002,0.5051783,0.19018559
Grenada,GRD,2003,0.4701289,0.17816857
Grenada,GRD,2004,0.42904392,0.16404548
Grenada,GRD,2005,0.38859034,0.14988098
Grenada,GRD,2006,0.34007692,0.13201253
Grenada,GRD,2007,0.27964354,0.108892955
Grenada,GRD,2008,0.22051753,0.08582801
Grenada,GRD,2009,0.17553706,0.06810652
Grenada,GRD,2010,0.15708815,0.06094112
Grenada,GRD,2011,0.16303143,0.06387452
Grenada,GRD,2012,0.17909168,0.071175426
Grenada,GRD,2013,0.19885175,0.08005691
Grenada,GRD,2014,0.21592523,0.087754026
Grenada,GRD,2015,0.22402084,0.091549724
Grenada,GRD,2016,0.21866573,0.09097167
Grenada,GRD,2017,0.21293245,0.0901549
Grenada,GRD,2018,0.21931468,0.09176101
Grenada,GRD,2019,0.23501149,0.09519799
Guam,GUM,1990,0.11420892,0.07914937
Guam,GUM,1991,0.19131157,0.13582261
Guam,GUM,1992,0.27125663,0.19436504
Guam,GUM,1993,0.3529346,0.25400314
Guam,GUM,1994,0.43501136,0.3138211
Guam,GUM,1995,0.5160835,0.37284875
Guam,GUM,1996,0.59279823,0.4313892
Guam,GUM,1997,0.66548336,0.48995537
Guam,GUM,1998,0.74154687,0.5498548
Guam,GUM,1999,0.8289408,0.612734
Guam,GUM,2000,0.9337077,0.6788833
Guam,GUM,2001,1.1127048,0.7689585
Guam,GUM,2002,1.3735585,0.8857563
Guam,GUM,2003,1.6488751,1.0041958
Guam,GUM,2004,1.870587,1.0984423
Guam,GUM,2005,1.9700012,1.1417941
Guam,GUM,2006,1.9803478,1.1375041
Guam,GUM,2007,1.9820588,1.1106528
Guam,GUM,2008,1.9764622,1.0672919
Guam,GUM,2009,1.9649975,1.0136594
Guam,GUM,2010,1.9495809,0.9563239
Guam,GUM,2011,1.8389115,0.865456
Guam,GUM,2012,1.5886543,0.7273275
Guam,GUM,2013,1.2743343,0.5739531
Guam,GUM,2014,0.97478133,0.43895507
Guam,GUM,2015,0.7724276,0.35724196
Guam,GUM,2016,0.65818274,0.32347235
Guam,GUM,2017,0.58463407,0.2977929
Guam,GUM,2018,0.5448427,0.26986286
Guam,GUM,2019,0.52221054,0.24193364
Guatemala,GTM,1990,10.921622,4.6639996
Guatemala,GTM,1991,43.85686,17.810062
Guatemala,GTM,1992,75.78289,30.710638
Guatemala,GTM,1993,105.11886,42.777084
Guatemala,GTM,1994,130.10439,53.350155
Guatemala,GTM,1995,148.8809,61.700504
Guatemala,GTM,1996,164.21677,69.06655
Guatemala,GTM,1997,179.78981,76.77196
Guatemala,GTM,1998,194.46434,84.105934
Guatemala,GTM,1999,207.04826,90.33057
Guatemala,GTM,2000,216.0223,94.590485
Guatemala,GTM,2001,217.3251,95.64385
Guatemala,GTM,2002,209.86058,93.57601
Guatemala,GTM,2003,196.95895,89.5502
Guatemala,GTM,2004,182.65273,84.94697
Guatemala,GTM,2005,171.81386,81.352455
Guatemala,GTM,2006,163.60144,78.20928
Guatemala,GTM,2007,154.52167,74.1775
Guatemala,GTM,2008,145.76671,70.00112
Guatemala,GTM,2009,138.6487,66.54711
Guatemala,GTM,2010,134.61305,64.81684
Guatemala,GTM,2011,132.60698,64.29719
Guatemala,GTM,2012,130.58054,63.794388
Guatemala,GTM,2013,128.86378,63.45986
Guatemala,GTM,2014,127.88591,63.465073
Guatemala,GTM,2015,128.12953,64.01662
Guatemala,GTM,2016,129.11763,64.67116
Guatemala,GTM,2017,130.67027,65.23869
Guatemala,GTM,2018,132.01524,65.585144
Guatemala,GTM,2019,132.45363,65.44464
Guinea,GIN,1990,104.64933,50.28338
Guinea,GIN,1991,202.06924,95.43573
Guinea,GIN,1992,295.61133,138.6469
Guinea,GIN,1993,380.66367,177.78201
Guinea,GIN,1994,451.7318,210.17238
Guinea,GIN,1995,494.2683,228.97264
Guinea,GIN,1996,517.5028,238.72011
Guinea,GIN,1997,541.34326,248.79274
Guinea,GIN,1998,557.8176,255.39767
Guinea,GIN,1999,567.64185,259.17352
Guinea,GIN,2000,582.23114,265.38333
Guinea,GIN,2001,613.76276,279.8703
Guinea,GIN,2002,661.5287,302.3256
Guinea,GIN,2003,712.7474,326.58963
Guinea,GIN,2004,759.2144,348.64456
Guinea,GIN,2005,793.4449,364.8257
Guinea,GIN,2006,816.8125,375.7209
Guinea,GIN,2007,838.125,385.7242
Guinea,GIN,2008,858.2609,395.1057
Guinea,GIN,2009,876.7473,403.52634
Guinea,GIN,2010,892.82764,410.70294
Guinea,GIN,2011,893.8665,410.49915
Guinea,GIN,2012,874.63715,400.58102
Guinea,GIN,2013,846.3683,386.56857
Guinea,GIN,2014,820.7338,374.35806
Guinea,GIN,2015,810.5204,370.4889
Guinea,GIN,2016,818.16315,377.25845
Guinea,GIN,2017,828.1731,385.29553
Guinea,GIN,2018,826.68317,384.466
Guinea,GIN,2019,813.2118,375.09448
Guinea-Bissau,GNB,1990,13.420907,6.98307
Guinea-Bissau,GNB,1991,24.068817,12.408146
Guinea-Bissau,GNB,1992,34.180172,17.558607
Guinea-Bissau,GNB,1993,43.148335,22.106842
Guinea-Bissau,GNB,1994,50.317154,25.694067
Guinea-Bissau,GNB,1995,54.996178,27.946424
Guinea-Bissau,GNB,1996,57.738323,29.192423
Guinea-Bissau,GNB,1997,59.78325,30.10476
Guinea-Bissau,GNB,1998,61.580456,30.905697
Guinea-Bissau,GNB,1999,63.59607,31.79919
Guinea-Bissau,GNB,2000,66.37073,33.046085
Guinea-Bissau,GNB,2001,71.349205,35.390636
Guinea-Bissau,GNB,2002,78.52079,38.871845
Guinea-Bissau,GNB,2003,86.443535,42.76301
Guinea-Bissau,GNB,2004,93.53974,46.262104
Guinea-Bissau,GNB,2005,98.04626,48.481064
Guinea-Bissau,GNB,2006,99.994736,49.442535
Guinea-Bissau,GNB,2007,100.89294,49.87111
Guinea-Bissau,GNB,2008,101.0876,49.915512
Guinea-Bissau,GNB,2009,100.95929,49.74643
Guinea-Bissau,GNB,2010,100.93754,49.54766
Guinea-Bissau,GNB,2011,98.986115,48.479633
Guinea-Bissau,GNB,2012,94.028366,46.08834
Guinea-Bissau,GNB,2013,87.96783,43.243786
Guinea-Bissau,GNB,2014,82.882,40.88696
Guinea-Bissau,GNB,2015,81.05929,40.05059
Guinea-Bissau,GNB,2016,83.130455,41.075817
Guinea-Bissau,GNB,2017,85.36278,42.19225
Guinea-Bissau,GNB,2018,84.74637,41.878143
Guinea-Bissau,GNB,2019,81.76604,40.396084
Guyana,GUY,1990,2.2571044,1.0055
Guyana,GUY,1991,2.9484663,1.2381542
Guyana,GUY,1992,3.651632,1.4802804
Guyana,GUY,1993,4.357385,1.7262168
Guyana,GUY,1994,5.059579,1.9702247
Guyana,GUY,1995,5.7507753,2.2073376
Guyana,GUY,1996,6.5500712,2.4937057
Guyana,GUY,1997,7.4703193,2.8427503
Guyana,GUY,1998,8.344456,3.1848893
Guyana,GUY,1999,8.999597,3.4505537
Guyana,GUY,2000,9.26122,3.570258
Guyana,GUY,2001,9.022173,3.512128
Guyana,GUY,2002,8.407953,3.3308332
Guyana,GUY,2003,7.5882254,3.0882885
Guyana,GUY,2004,6.74324,2.8437622
Guyana,GUY,2005,6.0434623,2.6564648
Guyana,GUY,2006,5.369883,2.4586697
Guyana,GUY,2007,4.594389,2.1877434
Guyana,GUY,2008,3.8605416,1.9115165
Guyana,GUY,2009,3.3105683,1.6978611
Guyana,GUY,2010,3.0821311,1.6144456
Guyana,GUY,2011,3.2325275,1.7443044
Guyana,GUY,2012,3.627587,2.0491297
Guyana,GUY,2013,4.113857,2.4130666
Guyana,GUY,2014,4.5391374,2.720518
Guyana,GUY,2015,4.7493005,2.8559759
Guyana,GUY,2016,4.7514367,2.809305
Guyana,GUY,2017,4.762737,2.737703
Guyana,GUY,2018,4.7351723,2.6600246
Guyana,GUY,2019,4.595306,2.5402136
Haiti,HTI,1990,29.82653,20.89828
Haiti,HTI,1991,40.91945,28.55028
Haiti,HTI,1992,51.18306,35.577713
Haiti,HTI,1993,59.9633,41.572735
Haiti,HTI,1994,66.559135,46.09189
Haiti,HTI,1995,70.22198,48.655483
Haiti,HTI,1996,71.45733,49.456474
Haiti,HTI,1997,71.58346,49.22152
Haiti,HTI,1998,70.925705,48.26807
Haiti,HTI,1999,69.84989,46.97221
Haiti,HTI,2000,68.7572,45.729275
Haiti,HTI,2001,66.91766,44.098717
Haiti,HTI,2002,63.658443,41.567818
Haiti,HTI,2003,59.59904,38.51121
Haiti,HTI,2004,55.404762,35.36372
Haiti,HTI,2005,51.849243,32.63152
Haiti,HTI,2006,48.157116,29.835985
Haiti,HTI,2007,43.56672,26.514568
Haiti,HTI,2008,39.08035,23.319332
Haiti,HTI,2009,35.789303,20.98186
Haiti,HTI,2010,34.580578,20.088552
Haiti,HTI,2011,36.229107,21.222212
Haiti,HTI,2012,40.125813,23.946848
Haiti,HTI,2013,45.00787,27.305315
Haiti,HTI,2014,49.8248,30.47711
Haiti,HTI,2015,53.433308,32.57876
Haiti,HTI,2016,56.19294,33.55782
Haiti,HTI,2017,58.324387,34.244553
Haiti,HTI,2018,59.158722,34.77173
Haiti,HTI,2019,59.025234,35.059975
High Income (WB),,1990,2795.0732,2222.778
High Income (WB),,1991,3710.9336,2776.5137
High Income (WB),,1992,4554.137,3291.094
High Income (WB),,1993,5272.5796,3734.3857
High Income (WB),,1994,5820.378,4075.8413
High Income (WB),,1995,6142.347,4281.9585
High Income (WB),,1996,6301.096,4392.3667
High Income (WB),,1997,6394.824,4473.7134
High Income (WB),,1998,6441.148,4529.817
High Income (WB),,1999,6462.7188,4572.895
High Income (WB),,2000,6467.1816,4610.7197
High Income (WB),,2001,6439.278,4653.425
High Income (WB),,2002,6362.181,4700.1255
High Income (WB),,2003,6247.991,4734.616
High Income (WB),,2004,6122.3164,4747.753
High Income (WB),,2005,5996.867,4726.5215
High Income (WB),,2006,5770.9214,4554.986
High Income (WB),,2007,5386.969,4193.1987
High Income (WB),,2008,4938.707,3748.175
High Income (WB),,2009,4530.762,3342.4258
High Income (WB),,2010,4272.0522,3104.5269
High Income (WB),,2011,4123.0815,2999.5637
High Income (WB),,2012,3962.7126,2899.956
High Income (WB),,2013,3802.0168,2808.7122
High Income (WB),,2014,3662.6511,2735.4243
High Income (WB),,2015,3558.8672,2686.2683
High Income (WB),,2016,3469.0845,2658.2788
High Income (WB),,2017,3420.5159,2639.9272
High Income (WB),,2018,3428.605,2610.7205
High Income (WB),,2019,3469.8723,2568.5586
Honduras,HND,1990,2.686076,1.331702
Honduras,HND,1991,10.252169,5.0043907
Honduras,HND,1992,18.02318,8.82383
Honduras,HND,1993,25.80779,12.70324
Honduras,HND,1994,33.404503,16.547733
Honduras,HND,1995,40.597218,20.242441
Honduras,HND,1996,48.298252,24.260162
Honduras,HND,1997,57.060318,28.850384
Honduras,HND,1998,65.85859,33.47326
Honduras,HND,1999,73.68066,37.60889
Honduras,HND,2000,79.41211,40.68837
Honduras,HND,2001,83.08359,42.809444
Honduras,HND,2002,85.88063,44.620735
Honduras,HND,2003,88.14778,46.214325
Honduras,HND,2004,90.277275,47.693096
Honduras,HND,2005,92.75124,49.177704
Honduras,HND,2006,94.884995,50.359356
Honduras,HND,2007,96.02852,50.969242
Honduras,HND,2008,96.605415,51.27436
Honduras,HND,2009,97.08466,51.582047
Honduras,HND,2010,98.05367,52.23624
Honduras,HND,2011,99.46456,53.223804
Honduras,HND,2012,100.801834,54.231853
Honduras,HND,2013,102.19584,55.3177
Honduras,HND,2014,103.826256,56.57454
Honduras,HND,2015,105.87041,58.004543
Honduras,HND,2016,108.232994,59.789772
Honduras,HND,2017,110.8903,61.563118
Honduras,HND,2018,112.89512,62.533867
Honduras,HND,2019,113.754486,62.604996
Hungary,HUN,1990,10.607766,5.481786
Hungary,HUN,1991,20.279175,10.326629
Hungary,HUN,1992,29.127747,14.874777
Hungary,HUN,1993,36.7439,18.936108
Hungary,HUN,1994,42.74685,22.332186
Hungary,HUN,1995,46.716503,24.872766
Hungary,HUN,1996,49.18833,26.86508
Hungary,HUN,1997,51.105175,28.740347
Hungary,HUN,1998,52.681747,30.458944
Hungary,HUN,1999,54.19228,31.962688
Hungary,HUN,2000,55.858166,33.26467
Hungary,HUN,2001,58.03113,34.57441
Hungary,HUN,2002,60.523674,36.034367
Hungary,HUN,2003,62.984,37.479866
Hungary,HUN,2004,65.09549,38.76134
Hungary,HUN,2005,66.49568,39.72851
Hungary,HUN,2006,67.37635,40.49527
Hungary,HUN,2007,67.99172,41.18138
Hungary,HUN,2008,68.17922,41.660152
Hungary,HUN,2009,67.80611,41.791695
Hungary,HUN,2010,66.71053,41.411842
Hungary,HUN,2011,61.26251,38.03601
Hungary,HUN,2012,50.24697,30.885098
Hungary,HUN,2013,37.26042,22.41494
Hungary,HUN,2014,25.889223,15.0926695
Hungary,HUN,2015,19.704042,11.385848
Hungary,HUN,2016,17.74913,10.670815
Hungary,HUN,2017,16.681763,10.192105
Hungary,HUN,2018,16.19113,9.57772
Hungary,HUN,2019,16.088608,8.94962
Iceland,ISL,1990,0.124106735,0.108589046
Iceland,ISL,1991,0.16037604,0.13800351
Iceland,ISL,1992,0.19884954,0.16976504
Iceland,ISL,1993,0.23845005,0.20327426
Iceland,ISL,1994,0.2785113,0.23813407
Iceland,ISL,1995,0.31852716,0.273849
Iceland,ISL,1996,0.35764408,0.30947834
Iceland,ISL,1997,0.39727494,0.34622785
Iceland,ISL,1998,0.44050226,0.38696733
Iceland,ISL,1999,0.49013054,0.4349237
Iceland,ISL,2000,0.54882807,0.49275964
Iceland,ISL,2001,0.64243793,0.58798707
Iceland,ISL,2002,0.77182275,0.7236144
Iceland,ISL,2003,0.90621066,0.866282
Iceland,ISL,2004,1.0168902,0.98409873
Iceland,ISL,2005,1.0746695,1.0435851
Iceland,ISL,2006,1.0880795,1.0605686
Iceland,ISL,2007,1.0871797,1.0697645
Iceland,ISL,2008,1.071869,1.0682164
Iceland,ISL,2009,1.0392871,1.052132
Iceland,ISL,2010,0.9929622,1.0216986
Iceland,ISL,2011,0.8991134,0.93382305
Iceland,ISL,2012,0.7416845,0.7704784
Iceland,ISL,2013,0.56292194,0.5803263
Iceland,ISL,2014,0.40177572,0.40941337
Iceland,ISL,2015,0.2979407,0.304478
Iceland,ISL,2016,0.24597898,0.25966027
Iceland,ISL,2017,0.2128127,0.2283092
Iceland,ISL,2018,0.19255947,0.20127991
Iceland,ISL,2019,0.18096127,0.18041812
India,IND,1990,3669.27,2116.78
India,IND,1991,12144.795,6366.0093
India,IND,1992,22433.33,11863.05
India,IND,1993,34209.348,18418.467
India,IND,1994,47128.37,25827.787
India,IND,1995,60820.727,33866.59
India,IND,1996,79159.74,44729.74
India,IND,1997,103857.55,59559.453
India,IND,1998,131009.71,76403.91
India,IND,1999,156372.67,93137.99
India,IND,2000,175232.03,107409.43
India,IND,2001,188831.12,120469.4
India,IND,2002,201541.9,134453.19
India,IND,2003,213217.64,148107.33
India,IND,2004,223729.23,160060.67
India,IND,2005,232799.17,168725.94
India,IND,2006,240309.56,174458.86
India,IND,2007,246578.64,178872.55
India,IND,2008,252141.4,182347.66
India,IND,2009,257679.56,185356.86
India,IND,2010,263917.3,188407.3
India,IND,2011,270544.22,190470.3
India,IND,2012,277053.66,190861.06
India,IND,2013,284012.34,190651.14
India,IND,2014,291952.25,190988.16
India,IND,2015,301494.66,193123.73
India,IND,2016,318285.12,198270.52
India,IND,2017,334956.62,204333.11
India,IND,2018,342285.22,211111.08
India,IND,2019,344146.6,219862.9
Indonesia,IDN,1990,1757.8591,1304.624
Indonesia,IDN,1991,4741.2134,3359.1682
Indonesia,IDN,1992,7510.1733,5269.154
Indonesia,IDN,1993,9860.344,6892.391
Indonesia,IDN,1994,11576.342,8077.3335
Indonesia,IDN,1995,12430.444,8663.226
Indonesia,IDN,1996,12667.383,8819.351
Indonesia,IDN,1997,12723.678,8841.493
Indonesia,IDN,1998,12650.32,8770.917
Indonesia,IDN,1999,12502.856,8649.553
Indonesia,IDN,2000,12341.162,8522.851
Indonesia,IDN,2001,11985.801,8267.181
Indonesia,IDN,2002,11296.296,7782.528
Indonesia,IDN,2003,10426.931,7173.034
Indonesia,IDN,2004,9532.7295,6542.294
Indonesia,IDN,2005,8789.164,6004.6367
Indonesia,IDN,2006,8133.111,5519.441
Indonesia,IDN,2007,7378.8447,4982.879
Indonesia,IDN,2008,6587.9424,4428.3496
Indonesia,IDN,2009,5815.8213,3892.1968
Indonesia,IDN,2010,5121.243,3414.37
Indonesia,IDN,2011,4411.6045,2930.239
Indonesia,IDN,2012,3615.1865,2395.6594
Indonesia,IDN,2013,2853.2869,1889.3595
Indonesia,IDN,2014,2252.7256,1496.9192
Indonesia,IDN,2015,1950.2822,1311.2386
Indonesia,IDN,2016,1913.0527,1284.5139
Indonesia,IDN,2017,1941.3612,1282.7378
Indonesia,IDN,2018,1965.2751,1277.6019
Indonesia,IDN,2019,1990.901,1268.6913
Iran,IRN,1990,12.931999,8.658625
Iran,IRN,1991,25.546036,16.81988
Iran,IRN,1992,40.409153,26.59473
Iran,IRN,1993,57.731064,38.169144
Iran,IRN,1994,77.12841,51.317764
Iran,IRN,1995,97.744286,65.48606
Iran,IRN,1996,126.82293,85.665436
Iran,IRN,1997,166.76859,113.56629
Iran,IRN,1998,209.46106,143.51762
Iran,IRN,1999,245.6142,168.94115
Iran,IRN,2000,264.85995,182.4633
Iran,IRN,2001,268.77237,185.49095
Iran,IRN,2002,268.1262,185.86507
Iran,IRN,2003,265.1374,184.96742
Iran,IRN,2004,261.06284,183.4696
Iran,IRN,2005,258.43463,182.93092
Iran,IRN,2006,255.53886,182.82455
Iran,IRN,2007,249.85172,181.70575
Iran,IRN,2008,243.07898,180.09454
Iran,IRN,2009,236.97023,178.37912
Iran,IRN,2010,233.90453,177.35493
Iran,IRN,2011,234.13861,176.72736
Iran,IRN,2012,235.61302,175.65817
Iran,IRN,2013,237.41328,174.3451
Iran,IRN,2014,238.50566,172.91968
Iran,IRN,2015,238.11732,171.69684
Iran,IRN,2016,232.949,168.69673
Iran,IRN,2017,229.18759,167.32874
Iran,IRN,2018,234.62189,172.43663
Iran,IRN,2019,246.89352,182.39479
Iraq,IRQ,1990,20.506113,9.823068
Iraq,IRQ,1991,37.748173,17.957342
Iraq,IRQ,1992,66.35226,31.628119
Iraq,IRQ,1993,103.81396,49.57347
Iraq,IRQ,1994,148.94508,71.1894
Iraq,IRQ,1995,200.7544,95.94258
Iraq,IRQ,1996,283.80756,135.63133
Iraq,IRQ,1997,409.01773,195.732
Iraq,IRQ,1998,551.4707,264.703
Iraq,IRQ,1999,681.98834,328.91956
Iraq,IRQ,2000,766.5827,372.69873
Iraq,IRQ,2001,813.7816,400.00522
Iraq,IRQ,2002,855.40967,425.01913
Iraq,IRQ,2003,894.18274,448.53882
Iraq,IRQ,2004,922.3054,466.21906
Iraq,IRQ,2005,925.31104,470.34247
Iraq,IRQ,2006,892.59753,457.14896
Iraq,IRQ,2007,827.69885,428.69714
Iraq,IRQ,2008,741.3689,389.3088
Iraq,IRQ,2009,656.97723,350.90683
Iraq,IRQ,2010,614.54834,333.74313
Iraq,IRQ,2011,610.27856,335.4695
Iraq,IRQ,2012,608.5108,337.81973
Iraq,IRQ,2013,605.72473,339.1277
