Entity,Code,Year,Case fatality ratio (percentage)
Ukraine,UKR,2007,24
Ukraine,UKR,2008,25
Ukraine,UKR,2009,22
Ukraine,UKR,2010,23
Ukraine,UKR,2011,20
Ukraine,UKR,2012,19
Ukraine,UKR,2013,20
Ukraine,UKR,2014,20
Ukraine,UKR,2015,19
Ukraine,UKR,2016,18
Ukraine,UKR,2017,18
Ukraine,UKR,2018,18
Ukraine,UKR,2019,18
Ukraine,UKR,2020,19
Ukraine,UKR,2021,18
Ukraine,UKR,2022,17
United Arab Emirates,ARE,2000,17
United Arab Emirates,ARE,2001,27
United Arab Emirates,ARE,2002,24
United Arab Emirates,ARE,2003,19
United Arab Emirates,ARE,2004,25
United Arab Emirates,ARE,2005,24
United Arab Emirates,ARE,2006,53
United Arab Emirates,ARE,2007,39
United Arab Emirates,ARE,2008,55
United Arab Emirates,ARE,2009,45
United Arab Emirates,ARE,2010,39
United Arab Emirates,ARE,2011,50
United Arab Emirates,ARE,2012,65
United Arab Emirates,ARE,2013,64
United Arab Emirates,ARE,2014,87
United Arab Emirates,ARE,2015,87
United Arab Emirates,ARE,2016,84
United Arab Emirates,ARE,2017,82
United Arab Emirates,ARE,2018,66
United Arab Emirates,ARE,2019,68
United Arab Emirates,ARE,2020,88
United Arab Emirates,ARE,2021,84
United Arab Emirates,ARE,2022,90
United Kingdom,GBR,2000,9
United Kingdom,GBR,2001,9
United Kingdom,GBR,2002,8
United Kingdom,GBR,2003,8
United Kingdom,GBR,2004,7
United Kingdom,GBR,2005,6
United Kingdom,GBR,2006,6
United Kingdom,GBR,2007,5
United Kingdom,GBR,2008,6
United Kingdom,GBR,2009,5
United Kingdom,GBR,2010,5
United Kingdom,GBR,2011,4
United Kingdom,GBR,2012,4
United Kingdom,GBR,2013,5
United Kingdom,GBR,2014,5
United Kingdom,GBR,2015,6
United Kingdom,GBR,2016,5
United Kingdom,GBR,2017,6
United Kingdom,GBR,2018,6
United Kingdom,GBR,2019,6
United Kingdom,GBR,2020,7
United Kingdom,GBR,2021,6
United Kingdom,GBR,2022,7
United States,USA,2000,9
United States,USA,2001,9
United States,USA,2002,9
United States,USA,2003,8
United States,USA,2004,8
United States,USA,2005,7
United States,USA,2006,7
United States,USA,2007,6
United States,USA,2008,6
United States,USA,2009,6
United States,USA,2010,6
United States,USA,2011,6
United States,USA,2012,6
United States,USA,2013,7
United States,USA,2014,6
United States,USA,2015,6
United States,USA,2016,7
United States,USA,2017,7
United States,USA,2018,7
United States,USA,2019,7
United States,USA,2020,8
United States,USA,2021,7
United States,USA,2022,7
Upper-middle-income countries,,2000,16.564934
Upper-middle-income countries,,2001,16.975853
Upper-middle-income countries,,2002,16.090837
Upper-middle-income countries,,2003,16.364084
Upper-middle-income countries,,2004,15.473778
Upper-middle-income countries,,2005,16.326258
Upper-middle-income countries,,2006,15.771496
Upper-middle-income countries,,2007,15.435012
Upper-middle-income countries,,2008,14.609477
Upper-middle-income countries,,2009,14.081966
Upper-middle-income countries,,2010,11.056489
Upper-middle-income countries,,2011,10.756935
Upper-middle-income countries,,2012,9.256776
Upper-middle-income countries,,2013,8.936912
Upper-middle-income countries,,2014,8.57825
Upper-middle-income countries,,2015,8.583799
Upper-middle-income countries,,2016,8.908725
Upper-middle-income countries,,2017,8.539904
Upper-middle-income countries,,2018,8.447131
Upper-middle-income countries,,2019,8.534567
Upper-middle-income countries,,2020,8.7073145
Upper-middle-income countries,,2021,9.246711
Upper-middle-income countries,,2022,9.459401
Uruguay,URY,2000,13
Uruguay,URY,2001,12
Uruguay,URY,2002,12
Uruguay,URY,2003,12
Uruguay,URY,2004,13
Uruguay,URY,2005,11
Uruguay,URY,2006,9
Uruguay,URY,2007,14
Uruguay,URY,2008,9
Uruguay,URY,2009,11
Uruguay,URY,2010,9
Uruguay,URY,2011,7
Uruguay,URY,2012,8
Uruguay,URY,2013,9
Uruguay,URY,2014,10
Uruguay,URY,2015,12
Uruguay,URY,2016,10
Uruguay,URY,2017,9
Uruguay,URY,2018,9
Uruguay,URY,2019,8
Uruguay,URY,2020,11
Uruguay,URY,2021,12
Uruguay,URY,2022,11
Uzbekistan,UZB,2000,21
Uzbekistan,UZB,2001,20
Uzbekistan,UZB,2002,18
Uzbekistan,UZB,2003,16
Uzbekistan,UZB,2004,15
Uzbekistan,UZB,2005,13
Uzbekistan,UZB,2006,12
Uzbekistan,UZB,2007,13
Uzbekistan,UZB,2008,13
Uzbekistan,UZB,2009,11
Uzbekistan,UZB,2010,11
Uzbekistan,UZB,2011,12
Uzbekistan,UZB,2012,11
Uzbekistan,UZB,2013,10
Uzbekistan,UZB,2014,10
Uzbekistan,UZB,2015,11
Uzbekistan,UZB,2016,10
Uzbekistan,UZB,2017,9
Uzbekistan,UZB,2018,7
Uzbekistan,UZB,2019,6
Uzbekistan,UZB,2020,8
Uzbekistan,UZB,2021,10
Uzbekistan,UZB,2022,11
Vanuatu,VUT,2000,14
Vanuatu,VUT,2001,15
Vanuatu,VUT,2002,13
Vanuatu,VUT,2003,13
Vanuatu,VUT,2004,19
Vanuatu,VUT,2005,29
Vanuatu,VUT,2006,13
Vanuatu,VUT,2007,15
Vanuatu,VUT,2008,21
Vanuatu,VUT,2009,16
Vanuatu,VUT,2010,22
Vanuatu,VUT,2011,17
Vanuatu,VUT,2012,12
Vanuatu,VUT,2013,13
Vanuatu,VUT,2014,17
Vanuatu,VUT,2015,11
Vanuatu,VUT,2016,18
Vanuatu,VUT,2017,18
Vanuatu,VUT,2018,17
Vanuatu,VUT,2019,13
Vanuatu,VUT,2020,15
Vanuatu,VUT,2021,18
Vanuatu,VUT,2022,10
Venezuela,VEN,2000,13
Venezuela,VEN,2001,15
Venezuela,VEN,2002,14
Venezuela,VEN,2003,14
Venezuela,VEN,2004,13
Venezuela,VEN,2005,12
Venezuela,VEN,2006,12
Venezuela,VEN,2007,12
Venezuela,VEN,2008,11
Venezuela,VEN,2009,10
Venezuela,VEN,2010,11
Venezuela,VEN,2011,10
Venezuela,VEN,2012,11
Venezuela,VEN,2013,11
Venezuela,VEN,2014,11
Venezuela,VEN,2015,11
Venezuela,VEN,2016,10
Venezuela,VEN,2017,7
Venezuela,VEN,2018,7
Venezuela,VEN,2019,7
Venezuela,VEN,2020,8
Venezuela,VEN,2021,8
Venezuela,VEN,2022,7
Vietnam,VNM,2000,17
Vietnam,VNM,2001,16
Vietnam,VNM,2002,16
Vietnam,VNM,2003,16
Vietnam,VNM,2004,15
Vietnam,VNM,2005,16
Vietnam,VNM,2006,15
Vietnam,VNM,2007,13
Vietnam,VNM,2008,12
Vietnam,VNM,2009,12
Vietnam,VNM,2010,12
Vietnam,VNM,2011,11
Vietnam,VNM,2012,11
Vietnam,VNM,2013,11
Vietnam,VNM,2014,11
Vietnam,VNM,2015,10
Vietnam,VNM,2016,9
Vietnam,VNM,2017,8
Vietnam,VNM,2018,8
Vietnam,VNM,2019,7
Vietnam,VNM,2020,7
Vietnam,VNM,2021,7
Vietnam,VNM,2022,8
Wallis and Futuna,WLF,2000,9
Wallis and Futuna,WLF,2001,8
Wallis and Futuna,WLF,2002,8
Wallis and Futuna,WLF,2003,8
Wallis and Futuna,WLF,2004,8
Wallis and Futuna,WLF,2005,8
Wallis and Futuna,WLF,2006,8
Wallis and Futuna,WLF,2007,8
Wallis and Futuna,WLF,2008,8
Wallis and Futuna,WLF,2009,9
Wallis and Futuna,WLF,2010,8
Wallis and Futuna,WLF,2011,9
Wallis and Futuna,WLF,2012,9
Wallis and Futuna,WLF,2013,8
Wallis and Futuna,WLF,2017,11
Wallis and Futuna,WLF,2019,9
Wallis and Futuna,WLF,2021,8
Wallis and Futuna,WLF,2022,8
World,OWID_WRL,2000,23.535622
World,OWID_WRL,2001,23.62786
World,OWID_WRL,2002,22.48135
World,OWID_WRL,2003,21.480986
World,OWID_WRL,2004,20.377968
World,OWID_WRL,2005,20.249094
World,OWID_WRL,2006,19.84531
World,OWID_WRL,2007,19.275572
World,OWID_WRL,2008,18.900618
World,OWID_WRL,2009,18.190666
World,OWID_WRL,2010,17.10926
World,OWID_WRL,2011,16.84057
World,OWID_WRL,2012,16.251886
World,OWID_WRL,2013,15.804776
World,OWID_WRL,2014,15.308855
World,OWID_WRL,2015,14.834372
World,OWID_WRL,2016,14.464996
World,OWID_WRL,2017,13.982356
World,OWID_WRL,2018,13.388441
World,OWID_WRL,2019,12.802757
World,OWID_WRL,2020,13.474561
World,OWID_WRL,2021,13.28867
World,OWID_WRL,2022,12.041243
Yemen,YEM,2000,16
Yemen,YEM,2001,17
Yemen,YEM,2002,18
Yemen,YEM,2003,20
Yemen,YEM,2004,20
Yemen,YEM,2005,21
Yemen,YEM,2006,21
Yemen,YEM,2007,19
Yemen,YEM,2008,18
Yemen,YEM,2009,16
Yemen,YEM,2010,13
Yemen,YEM,2011,14
Yemen,YEM,2012,10
Yemen,YEM,2013,9
Yemen,YEM,2014,12
Yemen,YEM,2015,19
Yemen,YEM,2016,14
Yemen,YEM,2017,14
Yemen,YEM,2018,15
Yemen,YEM,2019,14
Yemen,YEM,2020,20
Yemen,YEM,2021,19
Yemen,YEM,2022,18
Zambia,ZMB,2000,36
Zambia,ZMB,2001,38
Zambia,ZMB,2002,26
Zambia,ZMB,2003,21
Zambia,ZMB,2004,23
Zambia,ZMB,2005,27
Zambia,ZMB,2006,28
Zambia,ZMB,2007,30
Zambia,ZMB,2008,31
Zambia,ZMB,2009,29
Zambia,ZMB,2010,29
Zambia,ZMB,2011,29
Zambia,ZMB,2012,30
Zambia,ZMB,2013,30
Zambia,ZMB,2014,30
Zambia,ZMB,2015,31
Zambia,ZMB,2016,28
Zambia,ZMB,2017,30
Zambia,ZMB,2018,31
Zambia,ZMB,2019,27
Zambia,ZMB,2020,24
Zambia,ZMB,2021,14
Zambia,ZMB,2022,9
Zimbabwe,ZWE,2000,31
Zimbabwe,ZWE,2001,25
Zimbabwe,ZWE,2002,21
Zimbabwe,ZWE,2003,24
Zimbabwe,ZWE,2004,24
Zimbabwe,ZWE,2005,32
Zimbabwe,ZWE,2006,36
Zimbabwe,ZWE,2007,37
Zimbabwe,ZWE,2008,38
Zimbabwe,ZWE,2009,25
Zimbabwe,ZWE,2010,18
Zimbabwe,ZWE,2011,22
Zimbabwe,ZWE,2012,23
Zimbabwe,ZWE,2013,18
Zimbabwe,ZWE,2014,20
Zimbabwe,ZWE,2015,18
Zimbabwe,ZWE,2016,17
Zimbabwe,ZWE,2017,16
Zimbabwe,ZWE,2018,15
Zimbabwe,ZWE,2019,22
Zimbabwe,ZWE,2020,24
Zimbabwe,ZWE,2021,25
Zimbabwe,ZWE,2022,26
