Entity,Code,Year,"Estimated mortality from all forms of tuberculosis per 100,000 population"
Sri Lanka,LKA,2017,3.6
Sri Lanka,LKA,2018,3.6
Sri Lanka,LKA,2019,3.6
Sri Lanka,LKA,2020,3.6
Sri Lanka,LKA,2021,3.6
Sri Lanka,LKA,2022,3.6
Sudan,SDN,2000,35
Sudan,SDN,2001,33
Sudan,SDN,2002,33
Sudan,SDN,2003,32
Sudan,SDN,2004,33
Sudan,SDN,2005,34
Sudan,SDN,2006,33
Sudan,SDN,2007,33
Sudan,SDN,2008,27
Sudan,SDN,2009,29
Sudan,SDN,2010,28
Sudan,SDN,2011,24
Sudan,SDN,2012,24
Sudan,SDN,2013,23
Sudan,SDN,2014,21
Sudan,SDN,2015,19
Sudan,SDN,2016,15
Sudan,SDN,2017,13
Sudan,SDN,2018,12
Sudan,SDN,2019,10
Sudan,SDN,2020,11
Sudan,SDN,2021,9.1
Sudan,SDN,2022,8.2
Suriname,SUR,2000,2.3
Suriname,SUR,2001,3.1
Suriname,SUR,2002,2.4
Suriname,SUR,2003,3.9
Suriname,SUR,2004,2.7
Suriname,SUR,2005,3
Suriname,SUR,2006,3
Suriname,SUR,2007,3.2
Suriname,SUR,2008,4.8
Suriname,SUR,2009,5.9
Suriname,SUR,2010,7
Suriname,SUR,2011,4.9
Suriname,SUR,2012,4.9
Suriname,SUR,2013,2.8
Suriname,SUR,2014,4.4
Suriname,SUR,2015,4.5
Suriname,SUR,2016,3.6
Suriname,SUR,2017,3.4
Suriname,SUR,2018,3.5
Suriname,SUR,2019,4
Suriname,SUR,2020,4.3
Suriname,SUR,2021,4.4
Suriname,SUR,2022,4.1
Sweden,SWE,2000,0.84
Sweden,SWE,2001,1
Sweden,SWE,2002,1.2
Sweden,SWE,2003,0.7
Sweden,SWE,2004,0.59
Sweden,SWE,2005,0.7
Sweden,SWE,2006,0.76
Sweden,SWE,2007,0.72
Sweden,SWE,2008,0.73
Sweden,SWE,2009,0.69
Sweden,SWE,2010,0.41
Sweden,SWE,2011,0.52
Sweden,SWE,2012,0.45
Sweden,SWE,2013,0.48
Sweden,SWE,2014,0.34
Sweden,SWE,2015,0.29
Sweden,SWE,2016,0.29
Sweden,SWE,2017,0.25
Sweden,SWE,2018,0.24
Sweden,SWE,2019,0.24
Sweden,SWE,2020,0.24
Sweden,SWE,2021,0.24
Sweden,SWE,2022,0.24
Switzerland,CHE,2000,0.94
Switzerland,CHE,2001,0.81
Switzerland,CHE,2002,0.72
Switzerland,CHE,2003,0.61
Switzerland,CHE,2004,0.58
Switzerland,CHE,2005,0.55
Switzerland,CHE,2006,0.57
Switzerland,CHE,2007,0.46
Switzerland,CHE,2008,0.53
Switzerland,CHE,2009,0.44
Switzerland,CHE,2010,0.44
Switzerland,CHE,2011,0.4
Switzerland,CHE,2012,0.35
Switzerland,CHE,2013,0.31
Switzerland,CHE,2014,0.2
Switzerland,CHE,2015,0.26
Switzerland,CHE,2016,0.37
Switzerland,CHE,2017,0.26
Switzerland,CHE,2018,0.25
Switzerland,CHE,2019,0.25
Switzerland,CHE,2020,0.25
Switzerland,CHE,2021,0.25
Switzerland,CHE,2022,0.25
Syria,SYR,2000,0.49
Syria,SYR,2001,0.52
Syria,SYR,2002,0.44
Syria,SYR,2003,0.39
Syria,SYR,2004,0.29
Syria,SYR,2005,0.36
Syria,SYR,2006,0.34
Syria,SYR,2007,0.24
Syria,SYR,2008,0.26
Syria,SYR,2009,0.26
Syria,SYR,2010,0.14
Syria,SYR,2011,0.14
Syria,SYR,2012,0.14
Syria,SYR,2013,0.14
Syria,SYR,2014,0.14
Syria,SYR,2015,0.14
Syria,SYR,2016,0.14
Syria,SYR,2017,0.14
Syria,SYR,2018,0.14
Syria,SYR,2019,0.14
Syria,SYR,2020,0.14
Syria,SYR,2021,0.14
Syria,SYR,2022,0.14
Tajikistan,TJK,2000,15
Tajikistan,TJK,2001,15
Tajikistan,TJK,2002,15
Tajikistan,TJK,2003,14
Tajikistan,TJK,2004,14
Tajikistan,TJK,2005,14
Tajikistan,TJK,2006,13
Tajikistan,TJK,2007,13
Tajikistan,TJK,2008,12
Tajikistan,TJK,2009,11
Tajikistan,TJK,2010,11
Tajikistan,TJK,2011,11
Tajikistan,TJK,2012,10
Tajikistan,TJK,2013,10
Tajikistan,TJK,2014,10
Tajikistan,TJK,2015,9.6
Tajikistan,TJK,2016,9.4
Tajikistan,TJK,2017,9.2
Tajikistan,TJK,2018,9
Tajikistan,TJK,2019,8.5
Tajikistan,TJK,2020,8.6
Tajikistan,TJK,2021,9
Tajikistan,TJK,2022,8.9
Tanzania,TZA,2000,224
Tanzania,TZA,2001,211
Tanzania,TZA,2002,212
Tanzania,TZA,2003,207
Tanzania,TZA,2004,212
Tanzania,TZA,2005,218
Tanzania,TZA,2006,221
Tanzania,TZA,2007,214
Tanzania,TZA,2008,204
Tanzania,TZA,2009,192
Tanzania,TZA,2010,169
Tanzania,TZA,2011,159
Tanzania,TZA,2012,145
Tanzania,TZA,2013,120
Tanzania,TZA,2014,118
Tanzania,TZA,2015,109
Tanzania,TZA,2016,96
Tanzania,TZA,2017,83
Tanzania,TZA,2018,69
Tanzania,TZA,2019,55
Tanzania,TZA,2020,49
Tanzania,TZA,2021,41
Tanzania,TZA,2022,27
Thailand,THA,2000,65
Thailand,THA,2001,55
Thailand,THA,2002,52
Thailand,THA,2003,47
Thailand,THA,2004,43
Thailand,THA,2005,40
Thailand,THA,2006,33
Thailand,THA,2007,32
Thailand,THA,2008,30
Thailand,THA,2009,27
Thailand,THA,2010,24
Thailand,THA,2011,23
Thailand,THA,2012,24
Thailand,THA,2013,24
Thailand,THA,2014,22
Thailand,THA,2015,22
Thailand,THA,2016,19
Thailand,THA,2017,18
Thailand,THA,2018,17
Thailand,THA,2019,16
Thailand,THA,2020,15
Thailand,THA,2021,15
Thailand,THA,2022,19
Togo,TGO,2000,15
Togo,TGO,2001,14
Togo,TGO,2002,15
Togo,TGO,2003,16
Togo,TGO,2004,16
Togo,TGO,2005,16
Togo,TGO,2006,17
Togo,TGO,2007,22
Togo,TGO,2008,18
Togo,TGO,2009,17
Togo,TGO,2010,19
Togo,TGO,2011,17
Togo,TGO,2012,16
Togo,TGO,2013,15
Togo,TGO,2014,13
Togo,TGO,2015,9.6
Togo,TGO,2016,6.1
Togo,TGO,2017,5
Togo,TGO,2018,4.6
Togo,TGO,2019,3.6
Togo,TGO,2020,4.8
Togo,TGO,2021,3.6
Togo,TGO,2022,1.3
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0.62
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0.93
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,22
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,3.1
Tokelau,TKL,2019,3.3
Tokelau,TKL,2020,8.3
Tokelau,TKL,2021,8.3
Tokelau,TKL,2022,1.7
Tonga,TON,2000,2.3
Tonga,TON,2001,1.2
Tonga,TON,2002,2.8
Tonga,TON,2003,1.5
Tonga,TON,2004,1.1
Tonga,TON,2005,1.7
Tonga,TON,2006,1.7
Tonga,TON,2007,2.1
Tonga,TON,2008,1.2
Tonga,TON,2009,0.73
Tonga,TON,2010,1
Tonga,TON,2011,0.82
Tonga,TON,2012,1
Tonga,TON,2013,0.93
Tonga,TON,2014,1.2
Tonga,TON,2015,1.3
Tonga,TON,2016,0.75
Tonga,TON,2017,1
Tonga,TON,2018,0.82
Tonga,TON,2019,0.9
Tonga,TON,2020,0.72
Tonga,TON,2021,0.73
Tonga,TON,2022,0.18
Trinidad and Tobago,TTO,2000,3.6
Trinidad and Tobago,TTO,2001,2.8
Trinidad and Tobago,TTO,2002,2.8
Trinidad and Tobago,TTO,2003,2.6
Trinidad and Tobago,TTO,2004,2.8
Trinidad and Tobago,TTO,2005,2.5
Trinidad and Tobago,TTO,2006,3.7
Trinidad and Tobago,TTO,2007,2.5
Trinidad and Tobago,TTO,2008,2.7
Trinidad and Tobago,TTO,2009,3
Trinidad and Tobago,TTO,2010,2.5
Trinidad and Tobago,TTO,2011,2.5
Trinidad and Tobago,TTO,2012,2.6
Trinidad and Tobago,TTO,2013,2.3
Trinidad and Tobago,TTO,2014,2.4
Trinidad and Tobago,TTO,2015,1.9
Trinidad and Tobago,TTO,2016,2.1
Trinidad and Tobago,TTO,2017,1.8
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,2
Trinidad and Tobago,TTO,2020,2.1
Trinidad and Tobago,TTO,2021,2.3
Trinidad and Tobago,TTO,2022,2.4
Tunisia,TUN,2000,1.7
Tunisia,TUN,2001,1.7
Tunisia,TUN,2002,1.7
Tunisia,TUN,2003,1.7
Tunisia,TUN,2004,1.7
Tunisia,TUN,2005,1.7
Tunisia,TUN,2006,1.7
Tunisia,TUN,2007,1.6
Tunisia,TUN,2008,1.6
Tunisia,TUN,2009,1.6
Tunisia,TUN,2010,1.6
Tunisia,TUN,2011,1.6
Tunisia,TUN,2012,1.6
Tunisia,TUN,2013,1.5
Tunisia,TUN,2014,1.4
Tunisia,TUN,2015,1.4
Tunisia,TUN,2016,1.4
Tunisia,TUN,2017,1.3
Tunisia,TUN,2018,1.3
Tunisia,TUN,2019,1.3
Tunisia,TUN,2020,1.3
Tunisia,TUN,2021,1.3
Tunisia,TUN,2022,1.3
Turkey,TUR,2000,2.5
Turkey,TUR,2001,2.1
Turkey,TUR,2002,1.8
Turkey,TUR,2003,1.5
Turkey,TUR,2004,0.84
Turkey,TUR,2005,1.3
Turkey,TUR,2006,0.91
Turkey,TUR,2007,0.96
Turkey,TUR,2008,1.1
Turkey,TUR,2009,1.4
Turkey,TUR,2010,1.2
Turkey,TUR,2011,1.2
Turkey,TUR,2012,1
Turkey,TUR,2013,0.83
Turkey,TUR,2014,0.78
Turkey,TUR,2015,0.71
Turkey,TUR,2016,0.7
Turkey,TUR,2017,0.64
Turkey,TUR,2018,0.58
Turkey,TUR,2019,0.53
Turkey,TUR,2020,0.49
Turkey,TUR,2021,0.45
Turkey,TUR,2022,0.42
Turkmenistan,TKM,2000,28
Turkmenistan,TKM,2001,29
Turkmenistan,TKM,2002,22
Turkmenistan,TKM,2003,24
Turkmenistan,TKM,2004,23
Turkmenistan,TKM,2005,24
Turkmenistan,TKM,2006,22
Turkmenistan,TKM,2007,22
Turkmenistan,TKM,2008,20
Turkmenistan,TKM,2009,19
Turkmenistan,TKM,2010,20
Turkmenistan,TKM,2011,17
Turkmenistan,TKM,2012,15
Turkmenistan,TKM,2013,14
Turkmenistan,TKM,2014,15
Turkmenistan,TKM,2015,13
Turkmenistan,TKM,2016,13
Turkmenistan,TKM,2017,12
Turkmenistan,TKM,2018,13
Turkmenistan,TKM,2019,12
Turkmenistan,TKM,2020,12
Turkmenistan,TKM,2021,12
Turkmenistan,TKM,2022,12
Turks and Caicos Islands,TCA,2000,1.3
Turks and Caicos Islands,TCA,2001,1.3
Turks and Caicos Islands,TCA,2002,1.2
Turks and Caicos Islands,TCA,2003,2.3
Turks and Caicos Islands,TCA,2004,2.1
Turks and Caicos Islands,TCA,2005,2.2
Turks and Caicos Islands,TCA,2006,2.3
Turks and Caicos Islands,TCA,2007,2.1
Turks and Caicos Islands,TCA,2008,2
Turks and Caicos Islands,TCA,2009,2
Turks and Caicos Islands,TCA,2010,2.1
Turks and Caicos Islands,TCA,2011,2.5
Turks and Caicos Islands,TCA,2012,2.6
Turks and Caicos Islands,TCA,2013,0.54
Turks and Caicos Islands,TCA,2014,0.27
Turks and Caicos Islands,TCA,2015,0.53
Turks and Caicos Islands,TCA,2016,0.74
Turks and Caicos Islands,TCA,2017,1
Turks and Caicos Islands,TCA,2018,0.5
Turks and Caicos Islands,TCA,2019,0.99
Turks and Caicos Islands,TCA,2020,0.41
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0.01
Tuvalu,TUV,2000,16
Tuvalu,TUV,2001,16
Tuvalu,TUV,2002,13
Tuvalu,TUV,2003,30
Tuvalu,TUV,2004,15
Tuvalu,TUV,2005,11
Tuvalu,TUV,2006,8.4
Tuvalu,TUV,2007,17
Tuvalu,TUV,2008,16
Tuvalu,TUV,2009,16
Tuvalu,TUV,2010,13
Tuvalu,TUV,2011,11
Tuvalu,TUV,2012,17
Tuvalu,TUV,2013,16
Tuvalu,TUV,2014,13
Tuvalu,TUV,2015,17
Tuvalu,TUV,2016,17
Tuvalu,TUV,2017,19
Tuvalu,TUV,2018,22
Tuvalu,TUV,2019,24
Tuvalu,TUV,2020,19
Tuvalu,TUV,2021,49
Tuvalu,TUV,2022,35
Uganda,UGA,2000,104
Uganda,UGA,2001,81
Uganda,UGA,2002,68
Uganda,UGA,2003,60
Uganda,UGA,2004,56
Uganda,UGA,2005,61
Uganda,UGA,2006,61
Uganda,UGA,2007,60
Uganda,UGA,2008,59
Uganda,UGA,2009,58
Uganda,UGA,2010,56
Uganda,UGA,2011,50
Uganda,UGA,2012,53
Uganda,UGA,2013,52
Uganda,UGA,2014,54
Uganda,UGA,2015,58
Uganda,UGA,2016,58
Uganda,UGA,2017,56
Uganda,UGA,2018,45
Uganda,UGA,2019,35
Uganda,UGA,2020,41
Uganda,UGA,2021,27
Uganda,UGA,2022,9.9
Ukraine,UKR,2000,29
Ukraine,UKR,2001,29
Ukraine,UKR,2002,26
Ukraine,UKR,2003,25
Ukraine,UKR,2004,27
Ukraine,UKR,2005,31
Ukraine,UKR,2006,28
Ukraine,UKR,2007,27
Ukraine,UKR,2008,27
Ukraine,UKR,2009,23
Ukraine,UKR,2010,23
Ukraine,UKR,2011,20
Ukraine,UKR,2012,18
Ukraine,UKR,2013,18
Ukraine,UKR,2014,18
Ukraine,UKR,2015,17
Ukraine,UKR,2016,15
Ukraine,UKR,2017,14
Ukraine,UKR,2018,14
Ukraine,UKR,2019,13
Ukraine,UKR,2020,14
Ukraine,UKR,2021,14
Ukraine,UKR,2022,14
United Arab Emirates,ARE,2000,0.68
United Arab Emirates,ARE,2001,0.67
United Arab Emirates,ARE,2002,0.67
United Arab Emirates,ARE,2003,0.67
United Arab Emirates,ARE,2004,0.67
United Arab Emirates,ARE,2005,0.66
United Arab Emirates,ARE,2006,1.1
United Arab Emirates,ARE,2007,0.73
United Arab Emirates,ARE,2008,0.83
United Arab Emirates,ARE,2009,0.74
United Arab Emirates,ARE,2010,0.68
United Arab Emirates,ARE,2011,0.68
United Arab Emirates,ARE,2012,0.68
United Arab Emirates,ARE,2013,0.68
United Arab Emirates,ARE,2014,0.68
United Arab Emirates,ARE,2015,0.68
United Arab Emirates,ARE,2016,0.68
United Arab Emirates,ARE,2017,0.68
United Arab Emirates,ARE,2018,0.68
United Arab Emirates,ARE,2019,0.68
United Arab Emirates,ARE,2020,0.67
United Arab Emirates,ARE,2021,0.67
United Arab Emirates,ARE,2022,0.67
United Kingdom,GBR,2000,1.1
United Kingdom,GBR,2001,1.1
United Kingdom,GBR,2002,1.1
United Kingdom,GBR,2003,1.1
United Kingdom,GBR,2004,0.94
United Kingdom,GBR,2005,0.93
United Kingdom,GBR,2006,0.95
United Kingdom,GBR,2007,0.76
United Kingdom,GBR,2008,0.83
United Kingdom,GBR,2009,0.76
United Kingdom,GBR,2010,0.69
United Kingdom,GBR,2011,0.63
United Kingdom,GBR,2012,0.62
United Kingdom,GBR,2013,0.63
United Kingdom,GBR,2014,0.62
United Kingdom,GBR,2015,0.59
United Kingdom,GBR,2016,0.52
United Kingdom,GBR,2017,0.51
United Kingdom,GBR,2018,0.5
United Kingdom,GBR,2019,0.51
United Kingdom,GBR,2020,0.51
United Kingdom,GBR,2021,0.51
United Kingdom,GBR,2022,0.51
United States,USA,2000,0.62
United States,USA,2001,0.58
United States,USA,2002,0.54
United States,USA,2003,0.48
United States,USA,2004,0.43
United States,USA,2005,0.39
United States,USA,2006,0.36
United States,USA,2007,0.31
United States,USA,2008,0.3
United States,USA,2009,0.27
United States,USA,2010,0.26
United States,USA,2011,0.24
United States,USA,2012,0.22
United States,USA,2013,0.23
United States,USA,2014,0.2
United States,USA,2015,0.19
United States,USA,2016,0.21
United States,USA,2017,0.2
United States,USA,2018,0.19
United States,USA,2019,0.19
United States,USA,2020,0.19
United States,USA,2021,0.19
United States,USA,2022,0.19
Upper-middle-income countries,,2000,18.061182
Upper-middle-income countries,,2001,18.39565
Upper-middle-income countries,,2002,17.50799
Upper-middle-income countries,,2003,17.752607
Upper-middle-income countries,,2004,16.722416
Upper-middle-income countries,,2005,17.46064
Upper-middle-income countries,,2006,16.603258
Upper-middle-income countries,,2007,15.977228
Upper-middle-income countries,,2008,14.914719
Upper-middle-income countries,,2009,14.060874
Upper-middle-income countries,,2010,10.581672
Upper-middle-income countries,,2011,10.090182
Upper-middle-income countries,,2012,8.476584
Upper-middle-income countries,,2013,7.844497
Upper-middle-income countries,,2014,7.2723017
Upper-middle-income countries,,2015,6.9939923
Upper-middle-income countries,,2016,6.7444715
Upper-middle-income countries,,2017,6.2636147
Upper-middle-income countries,,2018,5.9717436
Upper-middle-income countries,,2019,5.7685575
Upper-middle-income countries,,2020,5.7618365
Upper-middle-income countries,,2021,5.888803
Upper-middle-income countries,,2022,5.870713
Uruguay,URY,2000,3
Uruguay,URY,2001,2.8
Uruguay,URY,2002,2.2
Uruguay,URY,2003,2.8
Uruguay,URY,2004,3.4
Uruguay,URY,2005,2.4
Uruguay,URY,2006,1.8
Uruguay,URY,2007,3
Uruguay,URY,2008,2.1
Uruguay,URY,2009,2.6
Uruguay,URY,2010,2.1
Uruguay,URY,2011,2.1
Uruguay,URY,2012,2.2
Uruguay,URY,2013,2.7
Uruguay,URY,2014,3
Uruguay,URY,2015,3.5
Uruguay,URY,2016,2.8
Uruguay,URY,2017,2.8
Uruguay,URY,2018,2.9
Uruguay,URY,2019,2.8
Uruguay,URY,2020,3.6
Uruguay,URY,2021,3.9
Uruguay,URY,2022,4.3
Uzbekistan,UZB,2000,19
Uzbekistan,UZB,2001,19
Uzbekistan,UZB,2002,19
Uzbekistan,UZB,2003,18
Uzbekistan,UZB,2004,16
Uzbekistan,UZB,2005,15
Uzbekistan,UZB,2006,14
Uzbekistan,UZB,2007,13
Uzbekistan,UZB,2008,12
Uzbekistan,UZB,2009,11
Uzbekistan,UZB,2010,10
Uzbekistan,UZB,2011,9.9
Uzbekistan,UZB,2012,9.2
Uzbekistan,UZB,2013,8.1
Uzbekistan,UZB,2014,7.9
Uzbekistan,UZB,2015,8.2
Uzbekistan,UZB,2016,7
Uzbekistan,UZB,2017,6.2
Uzbekistan,UZB,2018,4.9
Uzbekistan,UZB,2019,3.9
Uzbekistan,UZB,2020,5.1
Uzbekistan,UZB,2021,6.9
Uzbekistan,UZB,2022,9.2
Vanuatu,VUT,2000,14
Vanuatu,VUT,2001,16
Vanuatu,VUT,2002,8.9
Vanuatu,VUT,2003,8.7
Vanuatu,VUT,2004,14
Vanuatu,VUT,2005,21
Vanuatu,VUT,2006,10
Vanuatu,VUT,2007,11
Vanuatu,VUT,2008,14
Vanuatu,VUT,2009,11
Vanuatu,VUT,2010,14
Vanuatu,VUT,2011,11
Vanuatu,VUT,2012,7.7
Vanuatu,VUT,2013,7.7
Vanuatu,VUT,2014,9.9
Vanuatu,VUT,2015,6.9
Vanuatu,VUT,2016,9.9
Vanuatu,VUT,2017,9.2
Vanuatu,VUT,2018,7.5
Vanuatu,VUT,2019,5.4
Vanuatu,VUT,2020,5.4
Vanuatu,VUT,2021,5.9
Vanuatu,VUT,2022,2.8
Venezuela,VEN,2000,4.4
Venezuela,VEN,2001,4.7
Venezuela,VEN,2002,4.3
Venezuela,VEN,2003,4.5
Venezuela,VEN,2004,4.3
Venezuela,VEN,2005,3.8
Venezuela,VEN,2006,3.6
Venezuela,VEN,2007,3.4
Venezuela,VEN,2008,3.1
Venezuela,VEN,2009,2.7
Venezuela,VEN,2010,3
Venezuela,VEN,2011,2.8
Venezuela,VEN,2012,3
Venezuela,VEN,2013,3
Venezuela,VEN,2014,3
Venezuela,VEN,2015,3.1
Venezuela,VEN,2016,3.3
Venezuela,VEN,2017,3.2
Venezuela,VEN,2018,3.3
Venezuela,VEN,2019,3.2
Venezuela,VEN,2020,3.4
Venezuela,VEN,2021,3.5
Venezuela,VEN,2022,3.3
Vietnam,VNM,2000,41
Vietnam,VNM,2001,39
Vietnam,VNM,2002,39
Vietnam,VNM,2003,39
Vietnam,VNM,2004,36
Vietnam,VNM,2005,37
Vietnam,VNM,2006,35
Vietnam,VNM,2007,30
Vietnam,VNM,2008,27
Vietnam,VNM,2009,27
Vietnam,VNM,2010,25
Vietnam,VNM,2011,23
Vietnam,VNM,2012,23
Vietnam,VNM,2013,22
Vietnam,VNM,2014,20
Vietnam,VNM,2015,18
Vietnam,VNM,2016,16
Vietnam,VNM,2017,15
Vietnam,VNM,2018,13
Vietnam,VNM,2019,12
Vietnam,VNM,2020,12
Vietnam,VNM,2021,12
Vietnam,VNM,2022,14
Wallis and Futuna,WLF,2000,1.2
Wallis and Futuna,WLF,2001,0.64
Wallis and Futuna,WLF,2002,12
Wallis and Futuna,WLF,2003,11
Wallis and Futuna,WLF,2004,7.2
Wallis and Futuna,WLF,2005,4.4
Wallis and Futuna,WLF,2006,3.8
Wallis and Futuna,WLF,2007,1.3
Wallis and Futuna,WLF,2008,3.8
Wallis and Futuna,WLF,2009,6.5
Wallis and Futuna,WLF,2010,3.6
Wallis and Futuna,WLF,2011,1.5
Wallis and Futuna,WLF,2012,1.7
Wallis and Futuna,WLF,2013,1.5
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0.12
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0.83
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0.15
Wallis and Futuna,WLF,2022,0.15
World,OWID_WRL,2000,42.241936
World,OWID_WRL,2001,42.402393
World,OWID_WRL,2002,40.358517
World,OWID_WRL,2003,38.5625
World,OWID_WRL,2004,36.3549
World,OWID_WRL,2005,35.84123
World,OWID_WRL,2006,34.692074
World,OWID_WRL,2007,33.15415
World,OWID_WRL,2008,31.966055
World,OWID_WRL,2009,30.291016
World,OWID_WRL,2010,27.8391
World,OWID_WRL,2011,26.924618
World,OWID_WRL,2012,25.39243
World,OWID_WRL,2013,24.038185
World,OWID_WRL,2014,22.807655
World,OWID_WRL,2015,21.599218
World,OWID_WRL,2016,20.358225
World,OWID_WRL,2017,19.206106
World,OWID_WRL,2018,17.959589
World,OWID_WRL,2019,16.791979
World,OWID_WRL,2020,17.24742
World,OWID_WRL,2021,17.319862
World,OWID_WRL,2022,16.008053
Yemen,YEM,2000,19
Yemen,YEM,2001,18
Yemen,YEM,2002,19
Yemen,YEM,2003,19
Yemen,YEM,2004,17
Yemen,YEM,2005,16
Yemen,YEM,2006,15
Yemen,YEM,2007,13
Yemen,YEM,2008,11
Yemen,YEM,2009,8.7
Yemen,YEM,2010,6.9
Yemen,YEM,2011,6.9
Yemen,YEM,2012,4.7
Yemen,YEM,2013,4.2
Yemen,YEM,2014,5.7
Yemen,YEM,2015,9.1
Yemen,YEM,2016,6.8
Yemen,YEM,2017,6.7
Yemen,YEM,2018,7
Yemen,YEM,2019,6.6
Yemen,YEM,2020,9.7
Yemen,YEM,2021,9.3
Yemen,YEM,2022,8.4
Zambia,ZMB,2000,228
Zambia,ZMB,2001,229
Zambia,ZMB,2002,167
Zambia,ZMB,2003,134
Zambia,ZMB,2004,139
Zambia,ZMB,2005,150
Zambia,ZMB,2006,150
Zambia,ZMB,2007,148
Zambia,ZMB,2008,152
Zambia,ZMB,2009,138
Zambia,ZMB,2010,132
Zambia,ZMB,2011,126
Zambia,ZMB,2012,129
Zambia,ZMB,2013,122
Zambia,ZMB,2014,116
Zambia,ZMB,2015,115
Zambia,ZMB,2016,101
Zambia,ZMB,2017,104
Zambia,ZMB,2018,102
Zambia,ZMB,2019,86
Zambia,ZMB,2020,73
Zambia,ZMB,2021,40
Zambia,ZMB,2022,26
Zimbabwe,ZWE,2000,149
Zimbabwe,ZWE,2001,129
Zimbabwe,ZWE,2002,114
Zimbabwe,ZWE,2003,123
Zimbabwe,ZWE,2004,122
Zimbabwe,ZWE,2005,139
Zimbabwe,ZWE,2006,153
Zimbabwe,ZWE,2007,154
Zimbabwe,ZWE,2008,149
Zimbabwe,ZWE,2009,102
Zimbabwe,ZWE,2010,72
Zimbabwe,ZWE,2011,79
Zimbabwe,ZWE,2012,75
Zimbabwe,ZWE,2013,53
Zimbabwe,ZWE,2014,52
Zimbabwe,ZWE,2015,43
Zimbabwe,ZWE,2016,38
Zimbabwe,ZWE,2017,35
Zimbabwe,ZWE,2018,32
Zimbabwe,ZWE,2019,43
Zimbabwe,ZWE,2020,42
Zimbabwe,ZWE,2021,48
Zimbabwe,ZWE,2022,51
