Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Grenada,GRD,2019,250.02957
Guam,GUM,1990,39.311375
Guam,GUM,1991,44.15098
Guam,GUM,1992,47.122055
Guam,GUM,1993,49.41874
Guam,GUM,1994,51.63135
Guam,GUM,1995,53.53562
Guam,GUM,1996,54.80728
Guam,GUM,1997,55.460247
Guam,GUM,1998,55.875546
Guam,GUM,1999,56.439175
Guam,GUM,2000,57.37055
Guam,GUM,2001,58.72993
Guam,GUM,2002,60.60291
Guam,GUM,2003,62.98228
Guam,GUM,2004,65.834114
Guam,GUM,2005,69.24691
Guam,GUM,2006,72.862274
Guam,GUM,2007,76.377266
Guam,GUM,2008,79.7242
Guam,GUM,2009,82.7836
Guam,GUM,2010,85.49793
Guam,GUM,2011,88.224556
Guam,GUM,2012,91.23854
Guam,GUM,2013,94.28458
Guam,GUM,2014,97.27203
Guam,GUM,2015,100.45302
Guam,GUM,2016,104.26092
Guam,GUM,2017,108.57706
Guam,GUM,2018,112.6332
Guam,GUM,2019,116.18858
Guatemala,GTM,1990,3223.0337
Guatemala,GTM,1991,3504.8745
Guatemala,GTM,1992,3785.8845
Guatemala,GTM,1993,4095.824
Guatemala,GTM,1994,4469.754
Guatemala,GTM,1995,4964.056
Guatemala,GTM,1996,5607.339
Guatemala,GTM,1997,6414.2783
Guatemala,GTM,1998,7394.169
Guatemala,GTM,1999,8525.843
Guatemala,GTM,2000,9768.748
Guatemala,GTM,2001,11042.664
Guatemala,GTM,2002,12255.057
Guatemala,GTM,2003,13372.2
Guatemala,GTM,2004,14291.208
Guatemala,GTM,2005,15482.209
Guatemala,GTM,2006,16464.25
Guatemala,GTM,2007,17362.887
Guatemala,GTM,2008,18310.852
Guatemala,GTM,2009,19357.316
Guatemala,GTM,2010,20150.668
Guatemala,GTM,2011,20776.06
Guatemala,GTM,2012,21474.043
Guatemala,GTM,2013,22297.129
Guatemala,GTM,2014,23239.164
Guatemala,GTM,2015,24311.502
Guatemala,GTM,2016,25502.027
Guatemala,GTM,2017,26816.064
Guatemala,GTM,2018,28126.426
Guatemala,GTM,2019,29371.293
Guinea,GIN,1990,7839.1836
Guinea,GIN,1991,10801.326
Guinea,GIN,1992,14326.03
Guinea,GIN,1993,18541.867
Guinea,GIN,1994,23495.879
Guinea,GIN,1995,28685.186
Guinea,GIN,1996,34196.047
Guinea,GIN,1997,40418.91
Guinea,GIN,1998,46223.24
Guinea,GIN,1999,50995.062
Guinea,GIN,2000,55218.438
Guinea,GIN,2001,59432.547
Guinea,GIN,2002,63633.24
Guinea,GIN,2003,67268.055
Guinea,GIN,2004,70388.37
Guinea,GIN,2005,73198.19
Guinea,GIN,2006,75507.234
Guinea,GIN,2007,78017.73
Guinea,GIN,2008,80744.625
Guinea,GIN,2009,83695.64
Guinea,GIN,2010,87648.77
Guinea,GIN,2011,92190.14
Guinea,GIN,2012,96832.414
Guinea,GIN,2013,100749.31
Guinea,GIN,2014,103973.42
Guinea,GIN,2015,107840.77
Guinea,GIN,2016,111555.97
Guinea,GIN,2017,115528.695
Guinea,GIN,2018,119737.29
Guinea,GIN,2019,123874.734
Guinea-Bissau,GNB,1990,2141.368
Guinea-Bissau,GNB,1991,3021.1208
Guinea-Bissau,GNB,1992,4152.8345
Guinea-Bissau,GNB,1993,5553.016
Guinea-Bissau,GNB,1994,7209.8135
Guinea-Bissau,GNB,1995,9080.586
Guinea-Bissau,GNB,1996,11106.501
Guinea-Bissau,GNB,1997,13206.435
Guinea-Bissau,GNB,1998,15270.631
Guinea-Bissau,GNB,1999,17208.854
Guinea-Bissau,GNB,2000,18967.316
Guinea-Bissau,GNB,2001,20526.719
Guinea-Bissau,GNB,2002,21874.781
Guinea-Bissau,GNB,2003,23003.26
Guinea-Bissau,GNB,2004,23929.855
Guinea-Bissau,GNB,2005,24691.867
Guinea-Bissau,GNB,2006,25303.63
Guinea-Bissau,GNB,2007,25817.412
Guinea-Bissau,GNB,2008,26301.338
Guinea-Bissau,GNB,2009,26773.479
Guinea-Bissau,GNB,2010,27374.33
Guinea-Bissau,GNB,2011,27920.984
Guinea-Bissau,GNB,2012,28557.37
Guinea-Bissau,GNB,2013,29215.543
Guinea-Bissau,GNB,2014,29645.053
Guinea-Bissau,GNB,2015,29937.172
Guinea-Bissau,GNB,2016,30307.756
Guinea-Bissau,GNB,2017,30693.137
Guinea-Bissau,GNB,2018,30949.475
Guinea-Bissau,GNB,2019,31191.256
Guyana,GUY,1990,1533.6268
Guyana,GUY,1991,1790.491
Guyana,GUY,1992,2076.2312
Guyana,GUY,1993,2373.4116
Guyana,GUY,1994,2687.2593
Guyana,GUY,1995,3038.166
Guyana,GUY,1996,3442.706
Guyana,GUY,1997,3902.5454
Guyana,GUY,1998,4382.7593
Guyana,GUY,1999,4824.042
Guyana,GUY,2000,5183.325
Guyana,GUY,2001,5477.4136
Guyana,GUY,2002,5686.3896
Guyana,GUY,2003,5819.461
Guyana,GUY,2004,5948.428
Guyana,GUY,2005,6112.9736
Guyana,GUY,2006,6326.4663
Guyana,GUY,2007,6571.485
Guyana,GUY,2008,6815.15
Guyana,GUY,2009,7051.6885
Guyana,GUY,2010,7280.5444
Guyana,GUY,2011,7515.9053
Guyana,GUY,2012,7745.9487
Guyana,GUY,2013,7950.015
Guyana,GUY,2014,8147.753
Guyana,GUY,2015,8332.686
Guyana,GUY,2016,8573.61
Guyana,GUY,2017,8903.68
Guyana,GUY,2018,9180.927
Guyana,GUY,2019,9394.472
Haiti,HTI,1990,69805.32
Haiti,HTI,1991,91864.33
Haiti,HTI,1992,111972.734
Haiti,HTI,1993,128776.47
Haiti,HTI,1994,142025.19
Haiti,HTI,1995,152078.39
Haiti,HTI,1996,159418.27
Haiti,HTI,1997,164556.1
Haiti,HTI,1998,167953.17
Haiti,HTI,1999,169967.88
Haiti,HTI,2000,170919.6
Haiti,HTI,2001,171000.52
Haiti,HTI,2002,170431.25
Haiti,HTI,2003,169433.9
Haiti,HTI,2004,168055.34
Haiti,HTI,2005,166482.3
Haiti,HTI,2006,165342.47
Haiti,HTI,2007,164924.25
Haiti,HTI,2008,165278.23
Haiti,HTI,2009,166268.44
Haiti,HTI,2010,165742.45
Haiti,HTI,2011,164424.47
Haiti,HTI,2012,164662.97
Haiti,HTI,2013,165134.44
Haiti,HTI,2014,165858.19
Haiti,HTI,2015,165791.06
Haiti,HTI,2016,165697.95
Haiti,HTI,2017,166145.27
Haiti,HTI,2018,166687.2
Haiti,HTI,2019,166904.3
High Income (WB),,1990,1292169.2
High Income (WB),,1991,1354304.8
High Income (WB),,1992,1400108
High Income (WB),,1993,1436515.2
High Income (WB),,1994,1459525
High Income (WB),,1995,1470505
High Income (WB),,1996,1484771.6
High Income (WB),,1997,1511303.1
High Income (WB),,1998,1547610.5
High Income (WB),,1999,1585913.4
High Income (WB),,2000,1629441.4
High Income (WB),,2001,1675788.9
High Income (WB),,2002,1721173.5
High Income (WB),,2003,1766952
High Income (WB),,2004,1814580.9
High Income (WB),,2005,1863358.4
High Income (WB),,2006,1913743.6
High Income (WB),,2007,1963416.6
High Income (WB),,2008,2013076.5
High Income (WB),,2009,2064874.1
High Income (WB),,2010,2118884.5
High Income (WB),,2011,2176561.5
High Income (WB),,2012,2235557.2
High Income (WB),,2013,2296992.2
High Income (WB),,2014,2362849.5
High Income (WB),,2015,2434083.5
High Income (WB),,2016,2512120.5
High Income (WB),,2017,2592407
High Income (WB),,2018,2673545
High Income (WB),,2019,2755274
Honduras,HND,1990,1780.6772
Honduras,HND,1991,1993.8164
Honduras,HND,1992,2193.298
Honduras,HND,1993,2379.2195
Honduras,HND,1994,2550.7817
Honduras,HND,1995,2707.9822
Honduras,HND,1996,2849.7793
Honduras,HND,1997,2980.81
Honduras,HND,1998,3095.067
Honduras,HND,1999,3198.6924
Honduras,HND,2000,3299.4207
Honduras,HND,2001,3371.4138
Honduras,HND,2002,3411.409
Honduras,HND,2003,3422.2979
Honduras,HND,2004,3462.8274
Honduras,HND,2005,3926.2505
Honduras,HND,2006,4379.3257
Honduras,HND,2007,4811.933
Honduras,HND,2008,5226.411
Honduras,HND,2009,5631.9478
Honduras,HND,2010,6043.8574
Honduras,HND,2011,6448.3984
Honduras,HND,2012,6810.8364
Honduras,HND,2013,7148.0986
Honduras,HND,2014,7450.8623
Honduras,HND,2015,7756.616
Honduras,HND,2016,8090.7144
Honduras,HND,2017,8445.734
Honduras,HND,2018,8836.976
Honduras,HND,2019,9252.562
Hungary,HUN,1990,2509.8103
Hungary,HUN,1991,2344.4673
Hungary,HUN,1992,2185.5735
Hungary,HUN,1993,2035.8694
Hungary,HUN,1994,1900.5492
Hungary,HUN,1995,1785.4171
Hungary,HUN,1996,1687.9657
Hungary,HUN,1997,1604.9694
Hungary,HUN,1998,1530.8297
Hungary,HUN,1999,1466.5007
Hungary,HUN,2000,1414.03
Hungary,HUN,2001,1381.4858
Hungary,HUN,2002,1372.3566
Hungary,HUN,2003,1369.057
Hungary,HUN,2004,1363.0709
Hungary,HUN,2005,1352.9065
Hungary,HUN,2006,1344.2714
Hungary,HUN,2007,1339.7413
Hungary,HUN,2008,1339.8077
Hungary,HUN,2009,1345.6666
Hungary,HUN,2010,1354.0209
Hungary,HUN,2011,1367.1278
Hungary,HUN,2012,1386.5833
Hungary,HUN,2013,1418.9983
Hungary,HUN,2014,1468.0518
Hungary,HUN,2015,1539.5779
Hungary,HUN,2016,1651.6683
Hungary,HUN,2017,1790.1763
Hungary,HUN,2018,1931.02
Hungary,HUN,2019,2068.9978
Iceland,ISL,1990,52.165882
Iceland,ISL,1991,58.30717
Iceland,ISL,1992,63.744083
Iceland,ISL,1993,68.32504
Iceland,ISL,1994,72.004875
Iceland,ISL,1995,74.755
Iceland,ISL,1996,76.735245
Iceland,ISL,1997,78.463745
Iceland,ISL,1998,80.06073
Iceland,ISL,1999,81.90418
Iceland,ISL,2000,84.43838
Iceland,ISL,2001,87.72291
Iceland,ISL,2002,91.609505
Iceland,ISL,2003,95.02298
Iceland,ISL,2004,98.8835
Iceland,ISL,2005,105.959816
Iceland,ISL,2006,115.41602
Iceland,ISL,2007,124.34683
Iceland,ISL,2008,130.5102
Iceland,ISL,2009,133.7032
Iceland,ISL,2010,135.85504
Iceland,ISL,2011,138.4904
Iceland,ISL,2012,142.03827
Iceland,ISL,2013,146.83855
Iceland,ISL,2014,153.16873
Iceland,ISL,2015,160.38754
Iceland,ISL,2016,168.32358
Iceland,ISL,2017,176.53894
Iceland,ISL,2018,184.84879
Iceland,ISL,2019,193.40123
India,IND,1990,53994.008
India,IND,1991,102201.49
India,IND,1992,179893.64
India,IND,1993,297750.28
India,IND,1994,464134.38
India,IND,1995,681426.4
India,IND,1996,947492.25
India,IND,1997,1245340.8
India,IND,1998,1543734.9
India,IND,1999,1810458.1
India,IND,2000,2016832.9
India,IND,2001,2152129.2
India,IND,2002,2222968
India,IND,2003,2238535
India,IND,2004,2212565.5
India,IND,2005,2154963.5
India,IND,2006,2078628.8
India,IND,2007,1990770.8
India,IND,2008,1907882.9
India,IND,2009,1838568.6
India,IND,2010,1784475
India,IND,2011,1747221.9
India,IND,2012,1726406.2
India,IND,2013,1716577
India,IND,2014,1717235.9
India,IND,2015,1731352.6
India,IND,2016,1753904.9
India,IND,2017,1779828.2
India,IND,2018,1805704
India,IND,2019,1826474.5
Indonesia,IDN,1990,1338.616
Indonesia,IDN,1991,31181.043
Indonesia,IDN,1992,59360.496
Indonesia,IDN,1993,85021.484
Indonesia,IDN,1994,107266.57
Indonesia,IDN,1995,124304.336
Indonesia,IDN,1996,137748.58
Indonesia,IDN,1997,150453.48
Indonesia,IDN,1998,162324.97
Indonesia,IDN,1999,173379.6
Indonesia,IDN,2000,183814.69
Indonesia,IDN,2001,194903.45
Indonesia,IDN,2002,207625.1
Indonesia,IDN,2003,221323.31
Indonesia,IDN,2004,234202.95
Indonesia,IDN,2005,244915.19
Indonesia,IDN,2006,253662.22
Indonesia,IDN,2007,260261.77
Indonesia,IDN,2008,265458.2
Indonesia,IDN,2009,270708.4
Indonesia,IDN,2010,273956.53
Indonesia,IDN,2011,276697.44
Indonesia,IDN,2012,280294.06
Indonesia,IDN,2013,282627.84
Indonesia,IDN,2014,284370.53
Indonesia,IDN,2015,284585.22
Indonesia,IDN,2016,281985.06
Indonesia,IDN,2017,280167.44
Indonesia,IDN,2018,284086.16
Indonesia,IDN,2019,290263.1
Iran,IRN,1990,1670.84
Iran,IRN,1991,1779.2048
Iran,IRN,1992,1855.3745
Iran,IRN,1993,1960.2369
Iran,IRN,1994,2098.002
Iran,IRN,1995,2270.4863
Iran,IRN,1996,2500.0974
Iran,IRN,1997,2812.6196
Iran,IRN,1998,3232.9026
Iran,IRN,1999,3755.2556
Iran,IRN,2000,4353.197
Iran,IRN,2001,4993.32
Iran,IRN,2002,5656.9507
Iran,IRN,2003,6333.0244
Iran,IRN,2004,7013.3037
Iran,IRN,2005,7603.316
Iran,IRN,2006,8192.107
Iran,IRN,2007,8916.162
Iran,IRN,2008,9711.671
Iran,IRN,2009,10558.318
Iran,IRN,2010,11172.133
Iran,IRN,2011,11855.219
Iran,IRN,2012,12887.804
Iran,IRN,2013,14121.664
Iran,IRN,2014,15694.852
Iran,IRN,2015,17683.566
Iran,IRN,2016,20024.943
Iran,IRN,2017,22595.74
Iran,IRN,2018,25137.87
Iran,IRN,2019,27608.057
Iraq,IRQ,1990,91.71191
Iraq,IRQ,1991,110.862175
Iraq,IRQ,1992,133.92726
Iraq,IRQ,1993,156.38947
Iraq,IRQ,1994,180.38457
Iraq,IRQ,1995,208.10147
Iraq,IRQ,1996,241.40877
Iraq,IRQ,1997,282.2322
Iraq,IRQ,1998,332.28287
Iraq,IRQ,1999,391.68124
Iraq,IRQ,2000,458.80856
Iraq,IRQ,2001,530.4117
Iraq,IRQ,2002,601.3309
Iraq,IRQ,2003,672.08704
Iraq,IRQ,2004,737.86914
Iraq,IRQ,2005,786.30597
Iraq,IRQ,2006,837.1904
Iraq,IRQ,2007,912.208
Iraq,IRQ,2008,995.7561
Iraq,IRQ,2009,1079.3259
Iraq,IRQ,2010,1177.4474
Iraq,IRQ,2011,1294.1552
Iraq,IRQ,2012,1415.7861
Iraq,IRQ,2013,1534.7407
Iraq,IRQ,2014,1660.123
Iraq,IRQ,2015,1799.3325
Iraq,IRQ,2016,1950.8711
Iraq,IRQ,2017,2110.7253
Iraq,IRQ,2018,2277.298
Iraq,IRQ,2019,2449.8052
Ireland,IRL,1990,339.3675
Ireland,IRL,1991,423.5191
Ireland,IRL,1992,500.8415
Ireland,IRL,1993,569.40045
Ireland,IRL,1994,630.33765
Ireland,IRL,1995,683.35455
Ireland,IRL,1996,717.5658
Ireland,IRL,1997,695.54706
Ireland,IRL,1998,693.84937
Ireland,IRL,1999,757.7069
Ireland,IRL,2000,807.8217
Ireland,IRL,2001,860.11084
Ireland,IRL,2002,914.7588
Ireland,IRL,2003,972.5752
Ireland,IRL,2004,1032.6578
Ireland,IRL,2005,1094.6831
Ireland,IRL,2006,1157.9752
Ireland,IRL,2007,1220.1202
Ireland,IRL,2008,1281.4044
Ireland,IRL,2009,1343.3053
Ireland,IRL,2010,1406.2279
Ireland,IRL,2011,1471.6383
Ireland,IRL,2012,1541.3718
Ireland,IRL,2013,1616.5739
Ireland,IRL,2014,1699.4108
Ireland,IRL,2015,1789.7878
Ireland,IRL,2016,1888.6295
Ireland,IRL,2017,1994.92
Ireland,IRL,2018,2107.9285
Ireland,IRL,2019,2224.393
Israel,ISR,1990,1079.9739
Israel,ISR,1991,1272.3463
Israel,ISR,1992,1465.9344
Israel,ISR,1993,1659.001
Israel,ISR,1994,1856.9923
Israel,ISR,1995,2059.8582
Israel,ISR,1996,2263.8408
Israel,ISR,1997,2478.2664
Israel,ISR,1998,2697.39
Israel,ISR,1999,2924.7615
Israel,ISR,2000,3188.2993
Israel,ISR,2001,3511.191
Israel,ISR,2002,3898.4048
Israel,ISR,2003,4341.8433
Israel,ISR,2004,4810.089
Israel,ISR,2005,5304.474
Israel,ISR,2006,5845.7944
Israel,ISR,2007,6421.989
Israel,ISR,2008,7004.54
Israel,ISR,2009,7585.0415
Israel,ISR,2010,8151.384
Israel,ISR,2011,8711.77
Israel,ISR,2012,9300.027
Israel,ISR,2013,9886.685
Israel,ISR,2014,10466.65
Israel,ISR,2015,11050.818
Israel,ISR,2016,11631.341
Israel,ISR,2017,12216.643
Israel,ISR,2018,12793.784
Israel,ISR,2019,13364.737
Italy,ITA,1990,48587.21
Italy,ITA,1991,53820.94
Italy,ITA,1992,57629.273
Italy,ITA,1993,59080.35
Italy,ITA,1994,59416.355
Italy,ITA,1995,59317.305
Italy,ITA,1996,58984.04
Italy,ITA,1997,58695.027
Italy,ITA,1998,58616.87
Italy,ITA,1999,58726.363
Italy,ITA,2000,59052.293
Italy,ITA,2001,59674.395
Italy,ITA,2002,60533.023
Italy,ITA,2003,61559.355
Italy,ITA,2004,62802.117
Italy,ITA,2005,64252.746
Italy,ITA,2006,65833.55
Italy,ITA,2007,67554.46
Italy,ITA,2008,69379.03
Italy,ITA,2009,71319.64
Italy,ITA,2010,73386.07
Italy,ITA,2011,75627.695
Italy,ITA,2012,77969.266
Italy,ITA,2013,80324.4
Italy,ITA,2014,82744.46
Italy,ITA,2015,85262.516
Italy,ITA,2016,87889.83
Italy,ITA,2017,90613.85
Italy,ITA,2018,93519.945
Italy,ITA,2019,96494.94
Jamaica,JAM,1990,2876.1191
Jamaica,JAM,1991,3524.4724
Jamaica,JAM,1992,4159.2324
Jamaica,JAM,1993,4771.5005
Jamaica,JAM,1994,5366.7686
Jamaica,JAM,1995,5927.0024
Jamaica,JAM,1996,6425.633
Jamaica,JAM,1997,6853.753
Jamaica,JAM,1998,7200.2246
Jamaica,JAM,1999,7460.658
Jamaica,JAM,2000,7633.5303
Jamaica,JAM,2001,7732.7764
Jamaica,JAM,2002,7787.2563
Jamaica,JAM,2003,7822.6406
Jamaica,JAM,2004,7857.211
Jamaica,JAM,2005,7917.9194
Jamaica,JAM,2006,8124.1924
Jamaica,JAM,2007,8491.875
Jamaica,JAM,2008,8930.99
Jamaica,JAM,2009,9446.059
Jamaica,JAM,2010,10013.877
Jamaica,JAM,2011,10566.017
Jamaica,JAM,2012,11103.564
Jamaica,JAM,2013,11701.653
Jamaica,JAM,2014,12394.412
Jamaica,JAM,2015,13141.733
Jamaica,JAM,2016,13831.125
Jamaica,JAM,2017,14471.8
Jamaica,JAM,2018,15140.751
Jamaica,JAM,2019,15823.579
Japan,JPN,1990,4078.4272
Japan,JPN,1991,4631.4434
Japan,JPN,1992,5213.093
Japan,JPN,1993,5832.7686
Japan,JPN,1994,6544.7
Japan,JPN,1995,7350.976
Japan,JPN,1996,8167.7554
Japan,JPN,1997,9036.417
Japan,JPN,1998,9974.191
Japan,JPN,1999,10970.342
Japan,JPN,2000,11980.949
Japan,JPN,2001,12982.929
Japan,JPN,2002,14079.042
Japan,JPN,2003,15247.83
Japan,JPN,2004,16430.357
Japan,JPN,2005,17583.037
Japan,JPN,2006,18722.275
Japan,JPN,2007,19919.246
Japan,JPN,2008,21257.42
Japan,JPN,2009,22925.316
Japan,JPN,2010,24982.254
Japan,JPN,2011,27280.887
Japan,JPN,2012,29499.307
Japan,JPN,2013,31695.508
Japan,JPN,2014,33907.035
Japan,JPN,2015,36324.54
Japan,JPN,2016,38946.555
Japan,JPN,2017,41237.496
Japan,JPN,2018,43421.676
Japan,JPN,2019,45514.43
Jordan,JOR,1990,26.992008
Jordan,JOR,1991,32.464096
Jordan,JOR,1992,38.46596
Jordan,JOR,1993,44.980515
Jordan,JOR,1994,52.0015
Jordan,JOR,1995,59.625698
Jordan,JOR,1996,67.83613
Jordan,JOR,1997,76.78296
Jordan,JOR,1998,86.77017
Jordan,JOR,1999,97.99155
Jordan,JOR,2000,110.181854
Jordan,JOR,2001,123.0079
Jordan,JOR,2002,136.27448
Jordan,JOR,2003,149.27574
Jordan,JOR,2004,166.41898
Jordan,JOR,2005,191.02321
Jordan,JOR,2006,215.71352
Jordan,JOR,2007,239.14973
Jordan,JOR,2008,265.40588
Jordan,JOR,2009,295.18735
Jordan,JOR,2010,326.11948
Jordan,JOR,2011,360.77664
Jordan,JOR,2012,397.12054
Jordan,JOR,2013,426.30267
Jordan,JOR,2014,452.11295
Jordan,JOR,2015,479.738
Jordan,JOR,2016,509.34128
Jordan,JOR,2017,541.2678
Jordan,JOR,2018,575.4845
Jordan,JOR,2019,611.697
Kazakhstan,KAZ,1990,2305.5786
Kazakhstan,KAZ,1991,2688.2256
Kazakhstan,KAZ,1992,3019.1577
Kazakhstan,KAZ,1993,3294.2969
Kazakhstan,KAZ,1994,3509.4624
Kazakhstan,KAZ,1995,3653.7146
Kazakhstan,KAZ,1996,3734.9631
Kazakhstan,KAZ,1997,3774.2932
Kazakhstan,KAZ,1998,3800.3093
Kazakhstan,KAZ,1999,3837.7446
Kazakhstan,KAZ,2000,3900.6277
Kazakhstan,KAZ,2001,3983.9644
Kazakhstan,KAZ,2002,4075.9568
Kazakhstan,KAZ,2003,4174.182
Kazakhstan,KAZ,2004,4276.9526
Kazakhstan,KAZ,2005,4382.3345
Kazakhstan,KAZ,2006,4478.184
Kazakhstan,KAZ,2007,4617.528
Kazakhstan,KAZ,2008,4821.05
Kazakhstan,KAZ,2009,5077.2236
Kazakhstan,KAZ,2010,5385.079
Kazakhstan,KAZ,2011,5820.339
Kazakhstan,KAZ,2012,6338.8096
Kazakhstan,KAZ,2013,7008.0576
Kazakhstan,KAZ,2014,7920.938
Kazakhstan,KAZ,2015,9128.093
Kazakhstan,KAZ,2016,10722.74
Kazakhstan,KAZ,2017,12619.495
Kazakhstan,KAZ,2018,14640.16
Kazakhstan,KAZ,2019,16742.867
Kenya,KEN,1990,602500.06
Kenya,KEN,1991,833996.3
Kenya,KEN,1992,1071156.9
Kenya,KEN,1993,1290369.8
Kenya,KEN,1994,1476130
Kenya,KEN,1995,1622537.9
Kenya,KEN,1996,1730670.2
Kenya,KEN,1997,1804751.2
Kenya,KEN,1998,1850265
Kenya,KEN,1999,1872848.2
Kenya,KEN,2000,1877487.9
Kenya,KEN,2001,1868176.6
Kenya,KEN,2002,1847793
Kenya,KEN,2003,1818825.9
Kenya,KEN,2004,1784082.4
Kenya,KEN,2005,1749418.2
Kenya,KEN,2006,1717421.9
Kenya,KEN,2007,1697005.1
Kenya,KEN,2008,1683419.4
Kenya,KEN,2009,1676961.4
Kenya,KEN,2010,1675769.6
Kenya,KEN,2011,1673710.5
Kenya,KEN,2012,1676169.2
Kenya,KEN,2013,1680064
Kenya,KEN,2014,1680528.1
Kenya,KEN,2015,1679079.8
Kenya,KEN,2016,1678424.6
Kenya,KEN,2017,1677083.8
Kenya,KEN,2018,1675437.6
Kenya,KEN,2019,1671886
Kiribati,KIR,1990,14.345022
Kiribati,KIR,1991,15.302882
Kiribati,KIR,1992,15.833252
Kiribati,KIR,1993,16.048956
Kiribati,KIR,1994,16.095352
Kiribati,KIR,1995,16.151041
Kiribati,KIR,1996,16.348139
Kiribati,KIR,1997,16.734978
Kiribati,KIR,1998,17.291039
Kiribati,KIR,1999,17.950758
Kiribati,KIR,2000,18.556458
Kiribati,KIR,2001,19.057589
Kiribati,KIR,2002,19.548983
Kiribati,KIR,2003,20.033905
Kiribati,KIR,2004,20.49136
Kiribati,KIR,2005,21.01093
Kiribati,KIR,2006,21.667881
Kiribati,KIR,2007,22.456089
Kiribati,KIR,2008,23.453869
Kiribati,KIR,2009,24.663774
Kiribati,KIR,2010,25.703665
Kiribati,KIR,2011,26.855032
Kiribati,KIR,2012,28.397823
Kiribati,KIR,2013,30.006304
Kiribati,KIR,2014,31.5266
Kiribati,KIR,2015,33.073418
Kiribati,KIR,2016,34.70095
Kiribati,KIR,2017,36.517147
Kiribati,KIR,2018,38.398926
Kiribati,KIR,2019,39.66912
Kuwait,KWT,1990,60.6671
Kuwait,KWT,1991,62.71309
Kuwait,KWT,1992,62.891666
Kuwait,KWT,1993,63.20073
Kuwait,KWT,1994,63.409187
Kuwait,KWT,1995,65.95843
Kuwait,KWT,1996,71.50064
Kuwait,KWT,1997,77.06396
Kuwait,KWT,1998,81.923096
Kuwait,KWT,1999,87.346985
Kuwait,KWT,2000,93.5264
Kuwait,KWT,2001,100.352585
Kuwait,KWT,2002,107.06276
Kuwait,KWT,2003,114.94344
Kuwait,KWT,2004,123.80737
Kuwait,KWT,2005,132.39735
Kuwait,KWT,2006,141.31851
Kuwait,KWT,2007,150.45163
Kuwait,KWT,2008,159.22505
Kuwait,KWT,2009,168.8625
Kuwait,KWT,2010,179.58194
Kuwait,KWT,2011,191.18976
Kuwait,KWT,2012,203.29636
Kuwait,KWT,2013,216.04385
Kuwait,KWT,2014,229.38777
Kuwait,KWT,2015,242.46992
Kuwait,KWT,2016,255.67719
Kuwait,KWT,2017,269.1484
Kuwait,KWT,2018,282.88174
Kuwait,KWT,2019,297.0368
Kyrgyzstan,KGZ,1990,336.41016
Kyrgyzstan,KGZ,1991,398.58575
Kyrgyzstan,KGZ,1992,464.97614
Kyrgyzstan,KGZ,1993,537.1398
Kyrgyzstan,KGZ,1994,616.97235
Kyrgyzstan,KGZ,1995,703.1857
Kyrgyzstan,KGZ,1996,798.2041
Kyrgyzstan,KGZ,1997,901.2981
Kyrgyzstan,KGZ,1998,1007.2875
Kyrgyzstan,KGZ,1999,1112.5897
Kyrgyzstan,KGZ,2000,1212.0524
Kyrgyzstan,KGZ,2001,1306.7705
Kyrgyzstan,KGZ,2002,1405.6829
Kyrgyzstan,KGZ,2003,1519.259
Kyrgyzstan,KGZ,2004,1657.205
Kyrgyzstan,KGZ,2005,1822.217
Kyrgyzstan,KGZ,2006,2007.4865
Kyrgyzstan,KGZ,2007,2216.7815
Kyrgyzstan,KGZ,2008,2459.5166
Kyrgyzstan,KGZ,2009,2709.0396
Kyrgyzstan,KGZ,2010,2955.2773
Kyrgyzstan,KGZ,2011,3190.102
Kyrgyzstan,KGZ,2012,3406.4163
Kyrgyzstan,KGZ,2013,3590.8384
Kyrgyzstan,KGZ,2014,3783.4832
Kyrgyzstan,KGZ,2015,4050.6492
Kyrgyzstan,KGZ,2016,4418.96
Kyrgyzstan,KGZ,2017,4903.0933
Kyrgyzstan,KGZ,2018,5493.2676
Kyrgyzstan,KGZ,2019,6191.705
Laos,LAO,1990,3.6647222
Laos,LAO,1991,87.52316
Laos,LAO,1992,195.58052
Laos,LAO,1993,325.26602
Laos,LAO,1994,481.7879
Laos,LAO,1995,667.6901
Laos,LAO,1996,894.763
Laos,LAO,1997,1188.4128
Laos,LAO,1998,1579.6162
Laos,LAO,1999,2106.3154
Laos,LAO,2000,2794.5178
Laos,LAO,2001,3651.2268
Laos,LAO,2002,4586.7583
Laos,LAO,2003,5490.4937
Laos,LAO,2004,6331.294
Laos,LAO,2005,7076.2207
Laos,LAO,2006,7717.108
Laos,LAO,2007,8270.183
Laos,LAO,2008,8682.28
Laos,LAO,2009,8949.625
Laos,LAO,2010,9054.21
Laos,LAO,2011,9104.646
Laos,LAO,2012,9140.99
Laos,LAO,2013,9091.038
Laos,LAO,2014,9006.471
Laos,LAO,2015,8912.465
Laos,LAO,2016,8799.065
Laos,LAO,2017,8680.426
Laos,LAO,2018,8595.521
Laos,LAO,2019,8575.809
Latin America & Caribbean (WB),,1990,400480.97
Latin America & Caribbean (WB),,1991,479129.7
Latin America & Caribbean (WB),,1992,548936.44
Latin America & Caribbean (WB),,1993,609269.94
Latin America & Caribbean (WB),,1994,662215.6
Latin America & Caribbean (WB),,1995,710255.94
Latin America & Caribbean (WB),,1996,755706.06
Latin America & Caribbean (WB),,1997,800518.25
