Entity,Code,Year,Estimated HIV in incident tuberculosis
Zambia,ZMB,2000,81
Zambia,ZMB,2001,76
Zambia,ZMB,2002,73
Zambia,ZMB,2003,71
Zambia,ZMB,2004,69
Zambia,ZMB,2005,70
Zambia,ZMB,2006,71
Zambia,ZMB,2007,72
Zambia,ZMB,2008,68
Zambia,ZMB,2009,67
Zambia,ZMB,2010,65
Zambia,ZMB,2011,64
Zambia,ZMB,2012,61
Zambia,ZMB,2013,62
Zambia,ZMB,2014,61
Zambia,ZMB,2015,60
Zambia,ZMB,2016,58
Zambia,ZMB,2017,59
Zambia,ZMB,2018,59
Zambia,ZMB,2019,46
Zambia,ZMB,2020,39
Zambia,ZMB,2021,34
Zambia,ZMB,2022,32
Zimbabwe,ZWE,2000,74
Zimbabwe,ZWE,2001,73
Zimbabwe,ZWE,2002,72
Zimbabwe,ZWE,2003,71
Zimbabwe,ZWE,2004,70
Zimbabwe,ZWE,2005,70
Zimbabwe,ZWE,2006,70
Zimbabwe,ZWE,2007,71
Zimbabwe,ZWE,2008,72
Zimbabwe,ZWE,2009,79
Zimbabwe,ZWE,2010,78
Zimbabwe,ZWE,2011,74
Zimbabwe,ZWE,2012,73
Zimbabwe,ZWE,2013,71
Zimbabwe,ZWE,2014,68
Zimbabwe,ZWE,2015,70
Zimbabwe,ZWE,2016,65
Zimbabwe,ZWE,2017,63
Zimbabwe,ZWE,2018,62
Zimbabwe,ZWE,2019,60
Zimbabwe,ZWE,2020,62
Zimbabwe,ZWE,2021,63
Zimbabwe,ZWE,2022,63
